Fecha_Hora;valor
2021-05-06 20:00;1534,076
2021-05-06 21:00;1514,445
2021-05-06 22:00;1473,187
2021-05-06 23:00;1511,123
2021-05-07 0:00;1467,448
2021-05-07 1:00;1527,807
2021-05-07 2:00;1642,485
2021-05-07 3:00;1651,857
2021-05-07 4:00;1698,727
2021-05-07 5:00;1776,467
2021-05-07 6:00;1673,298
2021-05-07 7:00;1717,882
2021-05-07 8:00;1797,549
2021-05-07 9:00;1756,793
2021-05-07 10:00;1827,855
2021-05-07 11:00;1849,877
2021-05-07 12:00;1867,665
2021-05-07 13:00;1845,191
2021-05-07 14:00;1880,693
2021-05-07 15:00;1780,637
2021-05-07 16:00;1447,192
2021-05-07 17:00;643,137
2021-05-07 18:00;910,658
2021-05-07 19:00;1210,842
2021-05-07 20:00;1495,865
2021-05-07 21:00;1611,967
2021-05-07 22:00;1402,118
2021-05-07 23:00;1434,947
2021-05-08 0:00;1545,947
2021-05-08 1:00;1633,719
2021-05-08 2:00;1752,814
2021-05-08 3:00;1770,561
2021-05-08 4:00;1721,491
2021-05-08 5:00;1718,886
2021-05-08 6:00;1620,027
2021-05-08 7:00;1651,529
2021-05-08 8:00;1683,179
2021-05-08 9:00;1703,718
2021-05-08 10:00;1648,133
2021-05-08 11:00;1726,297
2021-05-08 12:00;1779,552
2021-05-08 13:00;1728,396
2021-05-08 14:00;1688,839
2021-05-08 15:00;1639,859
2021-05-08 16:00;1678,115
2021-05-08 17:00;1719,019
2021-05-08 18:00;1466,667
2021-05-08 19:00;1455,108
2021-05-08 20:00;1572,834
2021-05-08 21:00;1538,013
2021-05-08 22:00;1455,151
2021-05-08 23:00;1477,386
2021-05-09 0:00;1614,339
2021-05-09 1:00;1620,664
2021-05-09 2:00;1659,183
2021-05-09 3:00;1660,987
2021-05-09 4:00;1579,602
2021-05-09 5:00;1556,342
2021-05-09 6:00;1518,585
2021-05-09 7:00;1470,903
2021-05-09 8:00;1542,014
2021-05-09 9:00;1567,93
2021-05-09 10:00;1538,398
2021-05-09 11:00;1415,638
2021-05-09 12:00;1401,363
2021-05-09 13:00;1500,664
2021-05-09 14:00;1496,2
2021-05-09 15:00;1498,461
2021-05-09 16:00;1465,402
2021-05-09 17:00;1530,843
2021-05-09 18:00;1473,042
2021-05-09 19:00;1440,149
2021-05-09 20:00;1448,737
2021-05-09 21:00;1478,732
2021-05-09 22:00;1490,054
2021-05-09 23:00;1375,378
2021-05-10 0:00;1533,079
2021-05-10 1:00;1491,262
2021-05-10 2:00;1408,57
2021-05-10 3:00;1511,298
2021-05-10 4:00;1435,037
2021-05-10 5:00;1372,548
2021-05-10 6:00;1390,033
2021-05-10 7:00;1436,972
2021-05-10 8:00;1447,74
2021-05-10 9:00;1454,936
2021-05-10 10:00;1439,883
2021-05-10 11:00;1519,392
2021-05-10 12:00;1482,623
2021-05-10 13:00;1531,791
2021-05-10 14:00;1557,152
2021-05-10 15:00;1522,695
2021-05-10 16:00;1537,441
2021-05-10 17:00;1544,061
2021-05-10 18:00;1588,404
2021-05-10 19:00;1525,757
2021-05-10 20:00;1481,976
2021-05-10 21:00;1428,681
2021-05-10 22:00;1477,525
2021-05-10 23:00;1593,054
2021-05-11 0:00;1636,883
2021-05-11 1:00;1594,216
2021-05-11 2:00;1542,65
2021-05-11 3:00;1530,738
2021-05-11 4:00;1540,549
2021-05-11 5:00;1584,706
2021-05-11 6:00;1511,53
2021-05-11 7:00;1583,65
2021-05-11 8:00;1613,854
2021-05-11 9:00;1680,564
2021-05-11 10:00;1604,505
2021-05-11 11:00;1692,647
2021-05-11 12:00;1555,418
2021-05-11 13:00;1645,958
2021-05-11 14:00;1771,211
2021-05-11 15:00;1807,899
2021-05-11 16:00;1828,617
2021-05-11 17:00;1780,07
2021-05-11 18:00;1797,33
2021-05-11 19:00;1708,409
2021-05-11 20:00;1600,198
2021-05-11 21:00;1747,563
2021-05-11 22:00;1702,135
2021-05-11 23:00;1600,247
2021-05-12 0:00;1589,973
2021-05-12 1:00;1577,891
2021-05-12 2:00;1600,654
2021-05-12 3:00;1649,652
2021-05-12 4:00;1642,175
2021-05-12 5:00;1619,345
2021-05-12 6:00;1605,067
2021-05-12 7:00;1625,16
2021-05-12 8:00;1683,335
2021-05-12 9:00;1700,994
2021-05-12 10:00;1611,454
2021-05-12 11:00;1599,846
2021-05-12 12:00;1711,076
2021-05-12 13:00;1618,23
2021-05-12 14:00;1620,181
2021-05-12 15:00;1091,644
2021-05-12 16:00;1422,755
2021-05-12 17:00;1537,095
2021-05-12 18:00;1608,982
2021-05-12 19:00;1694,615
2021-05-12 20:00;1711,342
2021-05-12 21:00;1683,979
2021-05-12 22:00;1731,198
2021-05-12 23:00;1721,281
2021-05-13 0:00;1727,178
2021-05-13 1:00;1660,779
2021-05-13 2:00;1554,598
2021-05-13 3:00;1651,79
2021-05-13 4:00;1538,883
2021-05-13 5:00;1565,141
2021-05-13 6:00;1580,1
2021-05-13 7:00;1575,335
2021-05-13 8:00;1544,849
2021-05-13 9:00;1562,451
2021-05-13 10:00;1521,968
2021-05-13 11:00;1566,859
2021-05-13 12:00;1664,303
2021-05-13 13:00;1697,798
2021-05-13 14:00;1652,576
2021-05-13 15:00;1632,082
2021-05-13 16:00;1713,166
2021-05-13 17:00;1747,697
2021-05-13 18:00;1611,659
2021-05-13 19:00;1559,722
2021-05-13 20:00;1553,114
2021-05-13 21:00;1555,271
2021-05-13 22:00;1547,549
2021-05-13 23:00;1545,765
2021-05-14 0:00;1561,31
2021-05-14 1:00;1615,696
2021-05-14 2:00;1644,63
2021-05-14 3:00;1656,379
2021-05-14 4:00;1705,847
2021-05-14 5:00;1719,046
2021-05-14 6:00;1581,225
2021-05-14 7:00;1635,292
2021-05-14 8:00;1636,971
2021-05-14 9:00;1679,563
2021-05-14 10:00;1642,529
2021-05-14 11:00;1606,087
2021-05-14 12:00;1633,087
2021-05-14 13:00;1683,926
2021-05-14 14:00;1692
2021-05-14 15:00;1659,244
2021-05-14 16:00;1676,288
2021-05-14 17:00;1675,612
2021-05-14 18:00;1652,077
2021-05-14 19:00;1574,033
2021-05-14 20:00;1579,928
2021-05-14 21:00;1685,289
2021-05-14 22:00;1657,084
2021-05-14 23:00;1700,725
2021-05-15 0:00;1861,798
2021-05-15 1:00;1870,228
2021-05-15 2:00;1900,457
2021-05-15 3:00;1903,219
2021-05-15 4:00;1823,629
2021-05-15 5:00;1714,15
2021-05-15 6:00;1606
2021-05-15 7:00;1590,337
2021-05-15 8:00;1784,314
2021-05-15 9:00;1741,857
2021-05-15 10:00;1583,037
2021-05-15 11:00;1544,772
2021-05-15 12:00;1692,496
2021-05-15 13:00;1703,46
2021-05-15 14:00;1637,098
2021-05-15 15:00;1592,904
2021-05-15 16:00;1704,002
2021-05-15 17:00;1682,925
2021-05-15 18:00;1610,553
2021-05-15 19:00;1726,943
2021-05-15 20:00;1742,405
2021-05-15 21:00;1744,766
2021-05-15 22:00;1740,484
2021-05-15 23:00;1388,94
2021-05-16 0:00;1438,873
2021-05-16 1:00;1691,568
2021-05-16 2:00;1665,35
2021-05-16 3:00;1683,207
2021-05-16 4:00;1646,432
2021-05-16 5:00;1628,783
2021-05-16 6:00;1585,056
2021-05-16 7:00;1601,051
2021-05-16 8:00;1585,803
2021-05-16 9:00;1603,75
2021-05-16 10:00;1654,463
2021-05-16 11:00;1643,86
2021-05-16 12:00;1636,752
2021-05-16 13:00;1624,95
2021-05-16 14:00;1554,271
2021-05-16 15:00;1566,735
2021-05-16 16:00;1587,7
2021-05-16 17:00;1645,797
2021-05-16 18:00;1673,063
2021-05-16 19:00;1674,113
2021-05-16 20:00;1700,449
2021-05-16 21:00;1618,026
2021-05-16 22:00;1597,051
2021-05-16 23:00;1645,766
2021-05-17 0:00;1705,681
2021-05-17 1:00;1668,31
2021-05-17 2:00;1635,062
2021-05-17 3:00;1557,558
2021-05-17 4:00;1626,428
2021-05-17 5:00;1590,168
2021-05-17 6:00;1522,216
2021-05-17 7:00;1489,975
2021-05-17 8:00;1533,096
2021-05-17 9:00;1617,663
2021-05-17 10:00;1663,069
2021-05-17 11:00;1741,443
2021-05-17 12:00;1751,108
2021-05-17 13:00;1791,062
2021-05-17 14:00;1851,379
2021-05-17 15:00;1821,393
2021-05-17 16:00;1764,05
2021-05-17 17:00;1793,383
2021-05-17 18:00;1838,753
2021-05-17 19:00;1932,991
2021-05-17 20:00;1740,592
2021-05-17 21:00;1762,153
2021-05-17 22:00;1779,416
2021-05-17 23:00;1845,057
2021-05-18 0:00;1877,641
2021-05-18 1:00;1908,685
2021-05-18 2:00;1864,526
2021-05-18 3:00;1908,886
2021-05-18 4:00;1906,916
2021-05-18 5:00;1890,794
2021-05-18 6:00;1865,132
2021-05-18 7:00;1911,214
2021-05-18 8:00;1824,541
2021-05-18 9:00;1850,308
2021-05-18 10:00;1807,231
2021-05-18 11:00;1709,013
2021-05-18 12:00;1796,632
2021-05-18 13:00;1826,423
2021-05-18 14:00;1897,221
2021-05-18 15:00;1909,297
2021-05-18 16:00;1953,509
2021-05-18 17:00;1940,448
2021-05-18 18:00;1931,586
2021-05-18 19:00;1855,759
2021-05-18 20:00;1741,169
2021-05-18 21:00;1774,303
2021-05-18 22:00;1801,514
2021-05-18 23:00;1707,528
2021-05-19 0:00;1813,367
2021-05-19 1:00;1841,482
2021-05-19 2:00;1827,023
2021-05-19 3:00;1842,426
2021-05-19 4:00;1889,012
2021-05-19 5:00;1895,003
2021-05-19 6:00;1826,523
2021-05-19 7:00;1786,595
2021-05-19 8:00;1917,19
2021-05-19 9:00;1847,239
2021-05-19 10:00;1894,642
2021-05-19 11:00;1841,809
2021-05-19 12:00;1964,011
2021-05-19 13:00;1953,999
2021-05-19 14:00;1956,484
2021-05-19 15:00;1977,445
2021-05-19 16:00;2031,757
2021-05-19 17:00;1935,397
2021-05-19 18:00;2032,703
2021-05-19 19:00;1939,338
2021-05-19 20:00;1837,677
2021-05-19 21:00;1828,738
2021-05-19 22:00;1864,444
2021-05-19 23:00;1993,948
2021-05-20 0:00;1935,777
2021-05-20 1:00;1881,36
2021-05-20 2:00;1901,162
2021-05-20 3:00;1897,294
2021-05-20 4:00;1945,164
2021-05-20 5:00;1914,288
2021-05-20 6:00;1831,197
2021-05-20 7:00;1796,683
2021-05-20 8:00;1838,743
2021-05-20 9:00;1900,511
2021-05-20 10:00;1936,492
2021-05-20 11:00;1854,793
2021-05-20 12:00;1864,83
2021-05-20 13:00;2000,001
2021-05-20 14:00;1879,288
2021-05-20 15:00;1743,411
2021-05-20 16:00;1832,186
2021-05-20 17:00;1864,951
2021-05-20 18:00;1891,099
2021-05-20 19:00;1838,947
2021-05-20 20:00;1778,456
2021-05-20 21:00;1772,606
2021-05-20 22:00;1790,644
2021-05-20 23:00;1826,327
2021-05-21 0:00;1762,425
2021-05-21 1:00;1724,459
2021-05-21 2:00;1819,989
2021-05-21 3:00;1855,856
2021-05-21 4:00;1859,766
2021-05-21 5:00;1921,332
2021-05-21 6:00;1858,665
2021-05-21 7:00;1890,376
2021-05-21 8:00;1963,243
2021-05-21 9:00;1931,406
2021-05-21 10:00;1914,128
2021-05-21 11:00;1840,987
2021-05-21 12:00;1885,194
2021-05-21 13:00;1873,604
2021-05-21 14:00;1818,622
2021-05-21 15:00;1802,18
2021-05-21 16:00;1874,661
2021-05-21 17:00;1549,578
2021-05-21 18:00;1605,452
2021-05-21 19:00;1746,704
2021-05-21 20:00;1780,783
2021-05-21 21:00;1794,099
2021-05-21 22:00;1820,419
2021-05-21 23:00;1892,765
2021-05-22 0:00;1904,664
2021-05-22 1:00;1899,162
2021-05-22 2:00;1789,019
2021-05-22 3:00;1811,606
2021-05-22 4:00;1932,25
2021-05-22 5:00;1911,676
2021-05-22 6:00;1796,496
2021-05-22 7:00;1625,354
2021-05-22 8:00;1631,067
2021-05-22 9:00;1729,146
2021-05-22 10:00;1754,283
2021-05-22 11:00;1716,618
2021-05-22 12:00;1697,897
2021-05-22 13:00;1744,846
2021-05-22 14:00;1782,753
2021-05-22 15:00;1707,677
2021-05-22 16:00;1763,39
2021-05-22 17:00;1625,36
2021-05-22 18:00;1565,663
2021-05-22 19:00;1448,823
2021-05-22 20:00;1506,279
2021-05-22 21:00;1503,741
2021-05-22 22:00;1516,149
2021-05-22 23:00;1499,642
2021-05-23 0:00;1418,041
2021-05-23 1:00;1498,788
2021-05-23 2:00;1545,661
2021-05-23 3:00;1681,019
2021-05-23 4:00;1573,572
2021-05-23 5:00;1646,218
2021-05-23 6:00;1606,332
2021-05-23 7:00;1598,285
2021-05-23 8:00;1636,493
2021-05-23 9:00;1586,614
2021-05-23 10:00;1585,366
2021-05-23 11:00;1607,57
2021-05-23 12:00;1648,125
2021-05-23 13:00;1632,043
2021-05-23 14:00;1510,867
2021-05-23 15:00;1528,998
2021-05-23 16:00;1595,13
2021-05-23 17:00;1564,51
2021-05-23 18:00;1510,456
2021-05-23 19:00;1472,291
2021-05-23 20:00;1531,746
2021-05-23 21:00;1534,895
2021-05-23 22:00;1523,188
2021-05-23 23:00;1558,267
2021-05-24 0:00;1618,042
2021-05-24 1:00;1569,558
2021-05-24 2:00;1597,087
2021-05-24 3:00;1580,527
2021-05-24 4:00;1588,828
2021-05-24 5:00;1585,643
2021-05-24 6:00;1589,272
2021-05-24 7:00;1601,45
2021-05-24 8:00;1592,498
2021-05-24 9:00;1627,119
2021-05-24 10:00;1614,616
2021-05-24 11:00;1655,022
2021-05-24 12:00;1717,1
2021-05-24 13:00;1606,279
2021-05-24 14:00;1694,499
2021-05-24 15:00;1719,632
2021-05-24 16:00;1670,366
2021-05-24 17:00;1623,438
2021-05-24 18:00;1635,166
2021-05-24 19:00;1584,388
2021-05-24 20:00;1638,099
2021-05-24 21:00;1669,631
2021-05-24 22:00;1625,158
2021-05-24 23:00;1712,176
2021-05-25 0:00;1703,523
2021-05-25 1:00;1733,181
2021-05-25 2:00;1697,102
2021-05-25 3:00;1752,112
2021-05-25 4:00;1679,146
2021-05-25 5:00;1527,478
2021-05-25 6:00;1662,473
2021-05-25 7:00;1611,236
2021-05-25 8:00;1582,213
2021-05-25 9:00;1604,937
2021-05-25 10:00;1627,602
2021-05-25 11:00;1627,715
2021-05-25 12:00;1622,164
2021-05-25 13:00;1649,979
2021-05-25 14:00;1671,594
2021-05-25 15:00;1755,492
2021-05-25 16:00;1740,138
2021-05-25 17:00;1791,366
2021-05-25 18:00;1606,968
2021-05-25 19:00;1478,699
2021-05-25 20:00;1440,202
2021-05-25 21:00;1510,848
2021-05-25 22:00;1510,949
2021-05-25 23:00;1459,082
2021-05-26 0:00;1464,845
2021-05-26 1:00;1486,307
2021-05-26 2:00;1498,996
2021-05-26 3:00;1552,784
2021-05-26 4:00;1573,06
2021-05-26 5:00;1583,604
2021-05-26 6:00;1577,979
2021-05-26 7:00;1656,753
2021-05-26 8:00;1563,214
2021-05-26 9:00;1542,351
2021-05-26 10:00;1587,068
2021-05-26 11:00;1662,797
2021-05-26 12:00;1690,68
2021-05-26 13:00;1718,991
2021-05-26 14:00;1663,115
2021-05-26 15:00;1655,383
2021-05-26 16:00;1611,154
2021-05-26 17:00;1569,338
2021-05-26 18:00;1603,145
2021-05-26 19:00;1558,062
2021-05-26 20:00;1563,593
2021-05-26 21:00;1573,856
2021-05-26 22:00;1519,502
2021-05-26 23:00;1483,075
2021-05-27 0:00;1521,535
2021-05-27 1:00;1582,481
2021-05-27 2:00;1606,967
2021-05-27 3:00;1597,779
2021-05-27 4:00;1589,542
2021-05-27 5:00;1510,696
2021-05-27 6:00;1536,372
2021-05-27 7:00;1660,205
2021-05-27 8:00;1663,096
2021-05-27 9:00;1610,454
2021-05-27 10:00;1637,715
2021-05-27 11:00;1634,154
2021-05-27 12:00;1513,711
2021-05-27 13:00;1556,029
2021-05-27 14:00;1567,44
2021-05-27 15:00;1567,88
2021-05-27 16:00;1494,918
2021-05-27 17:00;1424,731
2021-05-27 18:00;1468,607
2021-05-27 19:00;1436,187
2021-05-27 20:00;1419,971
2021-05-27 21:00;1411,932
2021-05-27 22:00;1299,41
2021-05-27 23:00;1245,978
2021-05-28 0:00;1273,003
2021-05-28 1:00;1284,292
2021-05-28 2:00;1386,996
2021-05-28 3:00;1379,361
2021-05-28 4:00;1376,97
2021-05-28 5:00;1403,44
2021-05-28 6:00;1397,797
2021-05-28 7:00;1458,472
2021-05-28 8:00;1367,935
2021-05-28 9:00;1319,929
2021-05-28 10:00;1411,779
2021-05-28 11:00;1316,264
2021-05-28 12:00;1386,371
2021-05-28 13:00;1459,639
2021-05-28 14:00;1202,724
2021-05-28 15:00;1344,875
2021-05-28 16:00;1501,242
2021-05-28 17:00;1475,348
2021-05-28 18:00;1410,743
2021-05-28 19:00;1361,979
2021-05-28 20:00;1333,985
2021-05-28 21:00;1330,238
2021-05-28 22:00;1339,161
2021-05-28 23:00;1279,574
2021-05-29 0:00;1342,602
2021-05-29 1:00;1344,508
2021-05-29 2:00;1431,937
2021-05-29 3:00;1413,213
2021-05-29 4:00;1378,869
2021-05-29 5:00;1345,509
2021-05-29 6:00;1106,842
2021-05-29 7:00;946,899
2021-05-29 8:00;905,646
2021-05-29 9:00;863,05
2021-05-29 10:00;878,422
2021-05-29 11:00;868,591
2021-05-29 12:00;863,299
2021-05-29 13:00;893,795
2021-05-29 14:00;869,79
2021-05-29 15:00;866,544
2021-05-29 16:00;828,74
2021-05-29 17:00;781,739
2021-05-29 18:00;801,287
2021-05-29 19:00;752,323
2021-05-29 20:00;765,764
2021-05-29 21:00;769,751
2021-05-29 22:00;753,83
2021-05-29 23:00;732,092
2021-05-30 0:00;774,428
2021-05-30 1:00;775,019
2021-05-30 2:00;739,455
2021-05-30 3:00;786,2
2021-05-30 4:00;743,63
2021-05-30 5:00;759,931
2021-05-30 6:00;746,494
2021-05-30 7:00;676,928
2021-05-30 8:00;659,639
2021-05-30 9:00;683,015
2021-05-30 10:00;781,015
2021-05-30 11:00;800,014
2021-05-30 12:00;798,943
2021-05-30 13:00;755,167
2021-05-30 14:00;752,576
2021-05-30 15:00;727,34
2021-05-30 16:00;745,87
2021-05-30 17:00;764,256
2021-05-30 18:00;736,206
2021-05-30 19:00;729,209
2021-05-30 20:00;736,319
2021-05-30 21:00;693,507
2021-05-30 22:00;727,846
2021-05-30 23:00;741,801
2021-05-31 0:00;740,465
2021-05-31 1:00;789,539
2021-05-31 2:00;817,566
2021-05-31 3:00;850,636
2021-05-31 4:00;934,171
2021-05-31 5:00;964,309
2021-05-31 6:00;982,931
2021-05-31 7:00;1080,723
2021-05-31 8:00;1177,024
2021-05-31 9:00;1244,65
2021-05-31 10:00;1392,363
2021-05-31 11:00;1345,777
2021-05-31 12:00;1381,802
2021-05-31 13:00;1586,306
2021-05-31 14:00;1569,889
2021-05-31 15:00;1578,686
2021-05-31 16:00;1588,942
2021-05-31 17:00;1611,988
2021-05-31 18:00;1546,375
2021-05-31 19:00;1552,088
2021-05-31 20:00;1591,82
2021-05-31 21:00;1603,822
2021-05-31 22:00;1618,238
2021-05-31 23:00;1620,049
2021-06-01 0:00;1646,121
2021-06-01 1:00;1546,218
2021-06-01 2:00;1606,858
2021-06-01 3:00;1635,87
2021-06-01 4:00;1675,514
2021-06-01 5:00;1647,501
2021-06-01 6:00;1429,955
2021-06-01 7:00;1517,482
2021-06-01 8:00;1537,716
2021-06-01 9:00;1559,124
2021-06-01 10:00;1627,087
2021-06-01 11:00;1797,41
2021-06-01 12:00;1930,33
2021-06-01 13:00;1848,47
2021-06-01 14:00;1710,835
2021-06-01 15:00;1747,018
2021-06-01 16:00;1792,714
2021-06-01 17:00;1811,125
2021-06-01 18:00;1703,396
2021-06-01 19:00;1757,578
2021-06-01 20:00;1747,181
2021-06-01 21:00;1720,27
2021-06-01 22:00;1777,218
2021-06-01 23:00;1745,305
2021-06-02 0:00;1714,619
2021-06-02 1:00;1597,972
2021-06-02 2:00;1696,801
2021-06-02 3:00;1732,94
2021-06-02 4:00;1741,382
2021-06-02 5:00;1841,731
2021-06-02 6:00;1741,861
2021-06-02 7:00;1722,331
2021-06-02 8:00;1849,052
2021-06-02 9:00;1850,926
2021-06-02 10:00;1835,182
2021-06-02 11:00;1744,606
2021-06-02 12:00;1669,6
2021-06-02 13:00;1773,921
2021-06-02 14:00;1789,021
2021-06-02 15:00;1822,613
2021-06-02 16:00;1943,867
2021-06-02 17:00;1879,212
2021-06-02 18:00;1826,196
2021-06-02 19:00;1831,754
2021-06-02 20:00;1812,672
2021-06-02 21:00;1809,257
2021-06-02 22:00;1868,419
2021-06-02 23:00;1683,094
2021-06-03 0:00;1715,474
2021-06-03 1:00;1657,445
2021-06-03 2:00;1641,399
2021-06-03 3:00;1661,946
2021-06-03 4:00;1715,695
2021-06-03 5:00;1808,577
2021-06-03 6:00;1797,688
2021-06-03 7:00;1844,316
2021-06-03 8:00;1943,304
2021-06-03 9:00;1907,036
2021-06-03 10:00;1950,315
2021-06-03 11:00;1974,143
2021-06-03 12:00;1985,966
2021-06-03 13:00;2033,397
2021-06-03 14:00;1969,97
2021-06-03 15:00;1898,449
2021-06-03 16:00;1915,982
2021-06-03 17:00;1982,976
2021-06-03 18:00;1966,219
2021-06-03 19:00;1882,657
2021-06-03 20:00;1839,945
2021-06-03 21:00;1839,223
2021-06-03 22:00;1881,26
2021-06-03 23:00;1966,512
2021-06-04 0:00;1987,689
2021-06-04 1:00;1956,662
2021-06-04 2:00;1970,772
2021-06-04 3:00;1936,799
2021-06-04 4:00;2025,261
2021-06-04 5:00;1935,513
2021-06-04 6:00;1940,776
2021-06-04 7:00;1981,628
2021-06-04 8:00;1937,96
2021-06-04 9:00;1960,688
2021-06-04 10:00;1975,698
2021-06-04 11:00;2069,513
2021-06-04 12:00;1947,648
2021-06-04 13:00;2012,032
2021-06-04 14:00;2010,214
2021-06-04 15:00;2032,903
2021-06-04 16:00;2054,371
2021-06-04 17:00;1979,081
2021-06-04 18:00;1961,651
2021-06-04 19:00;1938,201
2021-06-04 20:00;1955,432
2021-06-04 21:00;1925,77
2021-06-04 22:00;1940,884
2021-06-04 23:00;1940,607
2021-06-05 0:00;1922,322
2021-06-05 1:00;1755,759
2021-06-05 2:00;1687,678
2021-06-05 3:00;1601,678
2021-06-05 4:00;1753,956
2021-06-05 5:00;1748,655
2021-06-05 6:00;1761,074
2021-06-05 7:00;1676,955
2021-06-05 8:00;1764,306
2021-06-05 9:00;1786,664
2021-06-05 10:00;1730,461
2021-06-05 11:00;1847,919
2021-06-05 12:00;1809,297
2021-06-05 13:00;1838,272
2021-06-05 14:00;1802,697
2021-06-05 15:00;1720,005
2021-06-05 16:00;1761,285
2021-06-05 17:00;1766,939
2021-06-05 18:00;1807,97
2021-06-05 19:00;1812,873
2021-06-05 20:00;1711,563
2021-06-05 21:00;1613,786
2021-06-05 22:00;1711,669
2021-06-05 23:00;1746,488
2021-06-06 0:00;1582,387
2021-06-06 1:00;1605,995
2021-06-06 2:00;1662,577
2021-06-06 3:00;1674,038
2021-06-06 4:00;1733,986
2021-06-06 5:00;1726,402
2021-06-06 6:00;1721,417
2021-06-06 7:00;1584,012
2021-06-06 8:00;1513,563
2021-06-06 9:00;1720,718
2021-06-06 10:00;1685,902
2021-06-06 11:00;1734,88
2021-06-06 12:00;1723,482
2021-06-06 13:00;1604,49
2021-06-06 14:00;1648,978
2021-06-06 15:00;1685,08
2021-06-06 16:00;1634,487
2021-06-06 17:00;1562,762
2021-06-06 18:00;1531,993
2021-06-06 19:00;1439,203
2021-06-06 20:00;1592,722
2021-06-06 21:00;1569,288
2021-06-06 22:00;1599,995
2021-06-06 23:00;1632,82
2021-06-07 0:00;1663,018
2021-06-07 1:00;1641,332
2021-06-07 2:00;1729,356
2021-06-07 3:00;1768,547
2021-06-07 4:00;1737,103
2021-06-07 5:00;1752,867
2021-06-07 6:00;1616,226
2021-06-07 7:00;1704,486
2021-06-07 8:00;1712,347
2021-06-07 9:00;1796,111
2021-06-07 10:00;1791,094
2021-06-07 11:00;1844,902
2021-06-07 12:00;1756,215
2021-06-07 13:00;1769,632
2021-06-07 14:00;1787,283
2021-06-07 15:00;1744,746
2021-06-07 16:00;1752,685
2021-06-07 17:00;1721,552
2021-06-07 18:00;1698,466
2021-06-07 19:00;1728,197
2021-06-07 20:00;1691,19
2021-06-07 21:00;1700,206
2021-06-07 22:00;1730,087
2021-06-07 23:00;1642,989
2021-06-08 0:00;1760,996
2021-06-08 1:00;1802,058
2021-06-08 2:00;1825,618
2021-06-08 3:00;1807,18
2021-06-08 4:00;1805,132
2021-06-08 5:00;1756,816
2021-06-08 6:00;1749,986
2021-06-08 7:00;1849,587
2021-06-08 8:00;1610,557
2021-06-08 9:00;1609,117
2021-06-08 10:00;1797,386
2021-06-08 11:00;1878,938
2021-06-08 12:00;1794,845
2021-06-08 13:00;1811,499
2021-06-08 14:00;1819,684
2021-06-08 15:00;1818,501
2021-06-08 16:00;1859,612
2021-06-08 17:00;1797,274
2021-06-08 18:00;1769,409
2021-06-08 19:00;1708,283
2021-06-08 20:00;1754,007
2021-06-08 21:00;1764,465
2021-06-08 22:00;1686,455
2021-06-08 23:00;1648,887
2021-06-09 0:00;1689,924
2021-06-09 1:00;1678,539
2021-06-09 2:00;1780,378
2021-06-09 3:00;1754,705
2021-06-09 4:00;1766,23
2021-06-09 5:00;1761,539
2021-06-09 6:00;1743,834
2021-06-09 7:00;1791,161
2021-06-09 8:00;1694,047
2021-06-09 9:00;1664,999
2021-06-09 10:00;1629,823
2021-06-09 11:00;1692,666
2021-06-09 12:00;1618,41
2021-06-09 13:00;1558,818
2021-06-09 14:00;1644,098
2021-06-09 15:00;1819,189
2021-06-09 16:00;1827,424
2021-06-09 17:00;1763,656
2021-06-09 18:00;1514,559
2021-06-09 19:00;1545,609
2021-06-09 20:00;1602,445
2021-06-09 21:00;1482,664
2021-06-09 22:00;1643,824
2021-06-09 23:00;1659,401
2021-06-10 0:00;1654,042
2021-06-10 1:00;1638,154
2021-06-10 2:00;1541,611
2021-06-10 3:00;1535,847
2021-06-10 4:00;1511,954
2021-06-10 5:00;1518,897
2021-06-10 6:00;1560,897
2021-06-10 7:00;1485,199
2021-06-10 8:00;1507,762
2021-06-10 9:00;1533,026
2021-06-10 10:00;1619,35
2021-06-10 11:00;1636,18
2021-06-10 12:00;1593,985
2021-06-10 13:00;1631,453
2021-06-10 14:00;1712,892
2021-06-10 15:00;1686,637
2021-06-10 16:00;1665,597
2021-06-10 17:00;1694,564
2021-06-10 18:00;1707,258
2021-06-10 19:00;1634,422
2021-06-10 20:00;1691,344
2021-06-10 21:00;1721,958
2021-06-10 22:00;1678,632
2021-06-10 23:00;1690,029
2021-06-11 0:00;1664,004
2021-06-11 1:00;1608,172
2021-06-11 2:00;1705,183
2021-06-11 3:00;1685,948
2021-06-11 4:00;1675,704
2021-06-11 5:00;1634,755
2021-06-11 6:00;1582,172
2021-06-11 7:00;1679,761
2021-06-11 8:00;1640,577
2021-06-11 9:00;1491,943
2021-06-11 10:00;1517,246
2021-06-11 11:00;1636,266
2021-06-11 12:00;1633,363
2021-06-11 13:00;1662,424
2021-06-11 14:00;1719,499
2021-06-11 15:00;1687,667
2021-06-11 16:00;1756,741
2021-06-11 17:00;1667,738
2021-06-11 18:00;1558,737
2021-06-11 19:00;1538,661
2021-06-11 20:00;1585,414
2021-06-11 21:00;1657,106
2021-06-11 22:00;1596,855
2021-06-11 23:00;1571,406
2021-06-12 0:00;1659,95
2021-06-12 1:00;1631,773
2021-06-12 2:00;1543,377
2021-06-12 3:00;1506,339
2021-06-12 4:00;1497,178
2021-06-12 5:00;1394,243
2021-06-12 6:00;1461,2
2021-06-12 7:00;1437,115
2021-06-12 8:00;1433,426
