Fecha_Hora;Total GC
19/9/2021 21:00;1441,819
19/9/2021 22:00;1484,306
19/9/2021 23:00;1457,42
20/9/2021 0:00;1477,516
20/9/2021 1:00;1577,29
20/9/2021 2:00;1577,627
20/9/2021 3:00;1559,255
20/9/2021 4:00;1464,644
20/9/2021 5:00;1571,443
20/9/2021 6:00;1549,83
20/9/2021 7:00;1551,263
20/9/2021 8:00;1553,968
20/9/2021 9:00;1651,279
20/9/2021 10:00;1620,541
20/9/2021 11:00;1680,156
20/9/2021 12:00;1796,515
20/9/2021 13:00;1829,898
20/9/2021 14:00;1888,28
20/9/2021 15:00;1858,124
20/9/2021 16:00;1939,856
20/9/2021 17:00;1913,179
20/9/2021 18:00;1819,2
20/9/2021 19:00;1663,958
20/9/2021 20:00;1782,435
20/9/2021 21:00;1793,003
20/9/2021 22:00;1735,127
20/9/2021 23:00;1797,723
21/9/2021 0:00;1685,958
21/9/2021 1:00;1654,398
21/9/2021 2:00;1581,847
21/9/2021 3:00;1625,86
21/9/2021 4:00;1612,124
21/9/2021 5:00;1665,749
21/9/2021 6:00;1616,661
21/9/2021 7:00;1502,32
21/9/2021 8:00;1516,073
21/9/2021 9:00;1565,099
21/9/2021 10:00;1619,382
21/9/2021 11:00;1625,08
21/9/2021 12:00;1666,892
21/9/2021 13:00;1592,338
21/9/2021 14:00;1565,926
21/9/2021 15:00;1590,121
21/9/2021 16:00;1627,056
21/9/2021 17:00;1621,519
21/9/2021 18:00;1644,479
21/9/2021 19:00;1624,272
21/9/2021 20:00;1623,831
21/9/2021 21:00;1604,564
21/9/2021 22:00;1509,333
21/9/2021 23:00;1572,696
22/9/2021 0:00;1554,941
22/9/2021 1:00;1466,284
22/9/2021 2:00;1588,638
22/9/2021 3:00;1556,532
22/9/2021 4:00;1564,534
22/9/2021 5:00;1581,749
22/9/2021 6:00;1580,018
22/9/2021 7:00;1601,8
22/9/2021 8:00;1608,358
22/9/2021 9:00;1713,384
22/9/2021 10:00;1609,379
22/9/2021 11:00;1723,537
22/9/2021 12:00;1673,375
22/9/2021 13:00;1666,58
22/9/2021 14:00;1617,246
22/9/2021 15:00;1616,754
22/9/2021 16:00;1592,548
22/9/2021 17:00;1545,502
22/9/2021 18:00;1445,9
22/9/2021 19:00;1426,028
22/9/2021 20:00;1459,979
22/9/2021 21:00;1480,446
22/9/2021 22:00;1481,022
22/9/2021 23:00;1492,275
23/9/2021 0:00;1428,242
23/9/2021 1:00;1504,357
23/9/2021 2:00;1539,454
23/9/2021 3:00;1477,602
23/9/2021 4:00;1429,109
23/9/2021 5:00;1475,335
23/9/2021 6:00;1538,033
23/9/2021 7:00;1485,97
23/9/2021 8:00;1504,256
23/9/2021 9:00;1486,094
23/9/2021 10:00;1461,787
23/9/2021 11:00;1510,651
23/9/2021 12:00;1514,552
23/9/2021 13:00;1503,794
23/9/2021 14:00;1558,496
23/9/2021 15:00;1603,204
23/9/2021 16:00;1570,829
23/9/2021 17:00;1586,049
23/9/2021 18:00;1641,786
23/9/2021 19:00;1568,38
23/9/2021 20:00;1652,32
23/9/2021 21:00;1739,624
23/9/2021 22:00;1669,453
23/9/2021 23:00;1751,964
24/9/2021 0:00;1725,74
24/9/2021 1:00;1809,064
24/9/2021 2:00;1798,228
24/9/2021 3:00;1849,604
24/9/2021 4:00;1845,699
24/9/2021 5:00;1824,528
24/9/2021 6:00;1835,98
24/9/2021 7:00;1853,164
24/9/2021 8:00;1773,615
24/9/2021 9:00;1649,69
24/9/2021 10:00;1656,417
24/9/2021 11:00;1577,023
24/9/2021 12:00;1561,881
24/9/2021 13:00;1542,686
24/9/2021 14:00;1589,238
24/9/2021 15:00;1607,046
24/9/2021 16:00;1633,803
24/9/2021 17:00;1562,98
24/9/2021 18:00;1737,667
24/9/2021 19:00;1690,889
24/9/2021 20:00;1643,923
24/9/2021 21:00;1713,218
24/9/2021 22:00;1743,751
24/9/2021 23:00;1769,053
25/9/2021 0:00;1772,118
25/9/2021 1:00;1824,279
25/9/2021 2:00;1848,8
25/9/2021 3:00;1814,84
25/9/2021 4:00;1827,815
25/9/2021 5:00;1762,922
25/9/2021 6:00;1615,409
25/9/2021 7:00;1540,471
25/9/2021 8:00;1527,122
25/9/2021 9:00;1566,594
25/9/2021 10:00;1508,375
25/9/2021 11:00;1612,142
25/9/2021 12:00;1615,109
25/9/2021 13:00;1580,28
25/9/2021 14:00;1539,015
25/9/2021 15:00;1523,075
25/9/2021 16:00;1578,107
25/9/2021 17:00;1585,858
25/9/2021 18:00;1518,515
25/9/2021 19:00;1513,608
25/9/2021 20:00;1503,036
25/9/2021 21:00;1567,79
25/9/2021 22:00;1676,165
25/9/2021 23:00;1646,188
26/9/2021 0:00;1626,11
26/9/2021 1:00;1601,611
26/9/2021 2:00;1605,666
26/9/2021 3:00;1627,523
26/9/2021 4:00;1634,218
26/9/2021 5:00;1624,785
26/9/2021 6:00;1600,553
26/9/2021 7:00;1631,371
26/9/2021 8:00;1703,419
26/9/2021 9:00;1669,962
26/9/2021 10:00;1672,86
26/9/2021 11:00;1714,54
26/9/2021 12:00;1732,292
26/9/2021 13:00;1702,849
26/9/2021 14:00;1682,053
26/9/2021 15:00;1705,349
26/9/2021 16:00;1737,897
26/9/2021 17:00;1652,008
26/9/2021 18:00;1743,17
26/9/2021 19:00;1713,551
26/9/2021 20:00;1857,937
26/9/2021 21:00;1800,059
26/9/2021 22:00;1645,598
26/9/2021 23:00;1719,339
27/9/2021 0:00;1740,803
27/9/2021 1:00;1648,025
27/9/2021 2:00;1788,251
27/9/2021 3:00;1831,098
27/9/2021 4:00;1807,105
27/9/2021 5:00;1829,58
27/9/2021 6:00;1810,654
27/9/2021 7:00;1780,676
27/9/2021 8:00;1847,576
27/9/2021 9:00;1934,497
27/9/2021 10:00;1811,825
27/9/2021 11:00;1908,653
27/9/2021 12:00;1707,561
27/9/2021 13:00;1792,271
27/9/2021 14:00;1883,691
27/9/2021 15:00;1778,558
27/9/2021 16:00;1810,568
27/9/2021 17:00;1885,974
27/9/2021 18:00;1625,239
27/9/2021 19:00;1623,96
27/9/2021 20:00;1669,377
27/9/2021 21:00;1641,613
27/9/2021 22:00;1680,352
27/9/2021 23:00;1763,382
28/9/2021 0:00;1677,573
28/9/2021 1:00;1421,277
28/9/2021 2:00;1387,4
28/9/2021 3:00;1470,257
28/9/2021 4:00;1567,211
28/9/2021 5:00;1573,642
28/9/2021 6:00;1511,591
28/9/2021 7:00;1540,809
28/9/2021 8:00;1592,233
28/9/2021 9:00;1549,624
28/9/2021 10:00;1537,543
28/9/2021 11:00;1659,278
28/9/2021 12:00;1533,827
28/9/2021 13:00;1551,35
28/9/2021 14:00;1454,711
28/9/2021 15:00;1330,314
28/9/2021 16:00;1316,179
28/9/2021 17:00;1341,752
28/9/2021 18:00;1373,281
28/9/2021 19:00;1486,238
28/9/2021 20:00;1528,031
28/9/2021 21:00;1495,212
28/9/2021 22:00;1507,414
28/9/2021 23:00;1416,426
29/9/2021 0:00;1331,807
29/9/2021 1:00;1441,874
29/9/2021 2:00;1495,845
29/9/2021 3:00;1505,376
29/9/2021 4:00;1520,2
29/9/2021 5:00;1493,39
29/9/2021 6:00;1489,7
29/9/2021 7:00;1506,48
29/9/2021 8:00;1490,656
29/9/2021 9:00;1661,686
29/9/2021 10:00;1607,227
29/9/2021 11:00;1662,388
29/9/2021 12:00;1643,326
29/9/2021 13:00;1627,936
29/9/2021 14:00;1607,843
29/9/2021 15:00;1681,64
29/9/2021 16:00;1662,762
29/9/2021 17:00;1694,379
29/9/2021 18:00;1564,045
29/9/2021 19:00;1505,855
29/9/2021 20:00;1602,512
29/9/2021 21:00;1599,794
29/9/2021 22:00;1558,8
29/9/2021 23:00;1584,188
30/9/2021 0:00;1569,918
30/9/2021 1:00;1626,368
30/9/2021 2:00;1718,291
30/9/2021 3:00;1676,307
30/9/2021 4:00;1653,291
30/9/2021 5:00;1489,489
30/9/2021 6:00;1532,451
30/9/2021 7:00;1642,572
30/9/2021 8:00;1618,968
30/9/2021 9:00;1628,112
30/9/2021 10:00;1689,645
30/9/2021 11:00;1731,808
30/9/2021 12:00;1809,944
30/9/2021 13:00;1788,893
30/9/2021 14:00;1743,629
30/9/2021 15:00;1844,587
30/9/2021 16:00;1791,451
30/9/2021 17:00;1799,518
30/9/2021 18:00;1791,684
30/9/2021 19:00;1737,276
30/9/2021 20:00;1776,927
30/9/2021 21:00;1842,583
30/9/2021 22:00;1853,01
30/9/2021 23:00;1780,019
1/10/2021 0:00;1776,911
1/10/2021 1:00;1743,15
1/10/2021 2:00;1797,904
1/10/2021 3:00;1723,264
1/10/2021 4:00;1770,81
1/10/2021 5:00;1739,709
1/10/2021 6:00;1629,891
1/10/2021 7:00;1815,907
1/10/2021 8:00;1835,319
1/10/2021 9:00;1820,446
1/10/2021 10:00;1820,059
1/10/2021 11:00;1855,981
1/10/2021 12:00;1886,128
1/10/2021 13:00;1880,099
1/10/2021 14:00;1884,043
1/10/2021 15:00;1793,706
1/10/2021 16:00;1871,889
1/10/2021 17:00;1817,199
1/10/2021 18:00;1798,235
1/10/2021 19:00;1802,086
1/10/2021 20:00;1891,653
1/10/2021 21:00;1906,892
1/10/2021 22:00;1851,248
1/10/2021 23:00;1931,274
2/10/2021 0:00;1935,743
2/10/2021 1:00;1819,267
2/10/2021 2:00;1789,585
2/10/2021 3:00;1702,572
2/10/2021 4:00;1791,858
2/10/2021 5:00;1767,852
2/10/2021 6:00;1704,895
2/10/2021 7:00;1747,025
2/10/2021 8:00;1828,255
2/10/2021 9:00;1745,085
2/10/2021 10:00;1840,403
2/10/2021 11:00;1795,284
2/10/2021 12:00;1869,928
2/10/2021 13:00;1850,499
2/10/2021 14:00;1960,001
2/10/2021 15:00;1765,159
2/10/2021 16:00;1960,11
2/10/2021 17:00;1777,437
2/10/2021 18:00;1866,609
2/10/2021 19:00;1892,431
2/10/2021 20:00;1853,059
2/10/2021 21:00;1686,815
2/10/2021 22:00;1700,895
2/10/2021 23:00;1829,146
3/10/2021 0:00;1736,722
3/10/2021 1:00;1659,798
3/10/2021 2:00;1724,987
3/10/2021 3:00;1687,977
3/10/2021 4:00;1784,056
3/10/2021 5:00;1894,24
3/10/2021 6:00;1855,307
3/10/2021 7:00;1882,797
3/10/2021 8:00;1852,934
3/10/2021 9:00;1827,275
3/10/2021 10:00;1692,013
3/10/2021 11:00;1869,053
3/10/2021 12:00;1944,712
3/10/2021 13:00;1928,885
3/10/2021 14:00;1871,335
3/10/2021 15:00;1943,505
3/10/2021 16:00;1759,793
3/10/2021 17:00;1682,357
3/10/2021 18:00;1820,554
3/10/2021 19:00;1755,867
3/10/2021 20:00;1847,145
3/10/2021 21:00;1921,165
3/10/2021 22:00;1912,845
3/10/2021 23:00;1926,085
4/10/2021 0:00;1918,979
4/10/2021 1:00;1819,874
4/10/2021 2:00;1773,2
4/10/2021 3:00;1888,145
4/10/2021 4:00;1865,858
4/10/2021 5:00;1840,202
4/10/2021 6:00;1744,211
4/10/2021 7:00;1740,767
4/10/2021 8:00;1806,172
4/10/2021 9:00;1821,176
4/10/2021 10:00;1773,806
4/10/2021 11:00;1721,239
4/10/2021 12:00;1887,838
4/10/2021 13:00;1988,374
4/10/2021 14:00;1948,398
4/10/2021 15:00;1901,894
4/10/2021 16:00;1872,213
4/10/2021 17:00;1813,451
4/10/2021 18:00;1713,532
4/10/2021 19:00;1748,87
4/10/2021 20:00;1750,507
4/10/2021 21:00;1667,295
4/10/2021 22:00;1601,239
4/10/2021 23:00;1550,863
5/10/2021 0:00;1481,407
5/10/2021 1:00;1652,258
5/10/2021 2:00;1676,133
5/10/2021 3:00;1724,808
5/10/2021 4:00;1776,109
5/10/2021 5:00;1695,228
5/10/2021 6:00;1705,205
5/10/2021 7:00;1697,765
5/10/2021 8:00;1733,501
5/10/2021 9:00;1759,532
5/10/2021 10:00;1854,125
5/10/2021 11:00;1890,598
5/10/2021 12:00;1839,977
5/10/2021 13:00;1795,74
5/10/2021 14:00;1790,432
5/10/2021 15:00;1732,084
5/10/2021 16:00;1747,425
5/10/2021 17:00;1689,008
5/10/2021 18:00;1554,056
5/10/2021 19:00;1640,098
5/10/2021 20:00;1639,602
5/10/2021 21:00;1690,456
5/10/2021 22:00;1754,911
5/10/2021 23:00;1711,07
6/10/2021 0:00;1732,59
6/10/2021 1:00;1714,531
6/10/2021 2:00;1656,68
6/10/2021 3:00;1693,031
6/10/2021 4:00;1695,027
6/10/2021 5:00;1688,051
6/10/2021 6:00;1595,049
6/10/2021 7:00;1720,711
6/10/2021 8:00;1783,071
6/10/2021 9:00;1827,795
6/10/2021 10:00;1832,625
6/10/2021 11:00;1817,646
6/10/2021 12:00;1937,79
6/10/2021 13:00;1776,945
6/10/2021 14:00;1856,592
6/10/2021 15:00;1752,67
6/10/2021 16:00;1688,826
6/10/2021 17:00;1766,24
6/10/2021 18:00;1655,16
6/10/2021 19:00;1639,16
6/10/2021 20:00;1630,165
6/10/2021 21:00;1664,182
6/10/2021 22:00;1724,066
6/10/2021 23:00;1737,252
7/10/2021 0:00;1822,367
7/10/2021 1:00;1827,884
7/10/2021 2:00;1718,369
7/10/2021 3:00;1689,656
7/10/2021 4:00;1677,05
7/10/2021 5:00;1617,445
7/10/2021 6:00;1612,252
7/10/2021 7:00;1618,93
7/10/2021 8:00;1687,676
7/10/2021 9:00;1717,886
7/10/2021 10:00;1872,521
7/10/2021 11:00;1857,231
7/10/2021 12:00;1946,005
7/10/2021 13:00;1860,086
7/10/2021 14:00;1810,24
7/10/2021 15:00;1796,236
7/10/2021 16:00;1797,604
7/10/2021 17:00;1822,496
7/10/2021 18:00;1699,694
7/10/2021 19:00;1650,702
7/10/2021 20:00;1604,204
7/10/2021 21:00;1662,373
7/10/2021 22:00;1761,216
7/10/2021 23:00;1713,302
8/10/2021 0:00;1716,893
8/10/2021 1:00;1734,055
8/10/2021 2:00;1647,791
8/10/2021 3:00;1562,229
8/10/2021 4:00;1637,681
8/10/2021 5:00;1771,331
8/10/2021 6:00;1822,168
8/10/2021 7:00;1832,234
8/10/2021 8:00;1840,921
8/10/2021 9:00;1838,645
8/10/2021 10:00;1801,791
8/10/2021 11:00;1801,708
8/10/2021 12:00;1834,822
8/10/2021 13:00;1768,541
8/10/2021 14:00;1597,264
8/10/2021 15:00;1504,331
8/10/2021 16:00;1525,999
8/10/2021 17:00;1611,723
8/10/2021 18:00;1674,512
8/10/2021 19:00;1678,389
8/10/2021 20:00;1644,248
8/10/2021 21:00;1692,848
8/10/2021 22:00;1696,72
8/10/2021 23:00;1672,56
9/10/2021 0:00;1676,994
9/10/2021 1:00;1734,03
9/10/2021 2:00;1713,766
9/10/2021 3:00;1725,487
9/10/2021 4:00;1719,349
9/10/2021 5:00;1706,992
9/10/2021 6:00;1730,914
9/10/2021 7:00;1627,635
9/10/2021 8:00;1627,139
9/10/2021 9:00;1681,888
9/10/2021 10:00;1675,746
9/10/2021 11:00;1704,176
9/10/2021 12:00;1634,337
9/10/2021 13:00;1686,806
9/10/2021 14:00;1654,378
9/10/2021 15:00;1632,568
9/10/2021 16:00;1619,4
9/10/2021 17:00;1602,396
9/10/2021 18:00;1636,56
9/10/2021 19:00;1647,114
9/10/2021 20:00;1631,85
9/10/2021 21:00;1531,498
9/10/2021 22:00;1579,353
9/10/2021 23:00;1632,878
10/10/2021 0:00;1623,366
10/10/2021 1:00;1653,384
10/10/2021 2:00;1625,906
10/10/2021 3:00;1629,325
10/10/2021 4:00;1619,834
10/10/2021 5:00;1654,076
10/10/2021 6:00;1606,804
10/10/2021 7:00;1560,809
10/10/2021 8:00;1603,754
10/10/2021 9:00;1645,986
10/10/2021 10:00;1698,94
10/10/2021 11:00;1699,587
10/10/2021 12:00;1760,493
10/10/2021 13:00;1811,414
10/10/2021 14:00;1821,753
10/10/2021 15:00;1729,94
10/10/2021 16:00;1858,529
10/10/2021 17:00;1899,618
10/10/2021 18:00;1795,101
10/10/2021 19:00;1684,679
10/10/2021 20:00;1721,386
10/10/2021 21:00;1679,599
10/10/2021 22:00;1706,18
10/10/2021 23:00;1695,756
11/10/2021 0:00;1695,689
11/10/2021 1:00;1717,721
11/10/2021 2:00;1716,272
11/10/2021 3:00;1731,853
11/10/2021 4:00;1711,067
11/10/2021 5:00;1734,209
11/10/2021 6:00;1740,513
11/10/2021 7:00;1115,857
11/10/2021 8:00;1489,768
11/10/2021 9:00;1706,635
11/10/2021 10:00;1739,021
11/10/2021 11:00;1747,764
11/10/2021 12:00;1722
11/10/2021 13:00;1722,091
11/10/2021 14:00;1761,482
11/10/2021 15:00;1716,064
11/10/2021 16:00;1831,113
11/10/2021 17:00;1834,343
11/10/2021 18:00;1825,273
11/10/2021 19:00;1761,977
11/10/2021 20:00;1723,535
11/10/2021 21:00;1780,606
11/10/2021 22:00;1756,273
11/10/2021 23:00;1736,752
12/10/2021 0:00;1638,856
12/10/2021 1:00;1613,263
12/10/2021 2:00;1766,228
12/10/2021 3:00;1651,257
12/10/2021 4:00;1674,831
12/10/2021 5:00;1679,533
12/10/2021 6:00;1604,593
12/10/2021 7:00;1634,899
12/10/2021 8:00;1712,602
12/10/2021 9:00;1713,856
12/10/2021 10:00;1632,997
12/10/2021 11:00;1645,855
12/10/2021 12:00;1768,635
12/10/2021 13:00;1789,502
12/10/2021 14:00;1807,189
12/10/2021 15:00;1823,238
12/10/2021 16:00;1800,903
12/10/2021 17:00;1760,495
12/10/2021 18:00;1690,482
12/10/2021 19:00;1696,224
12/10/2021 20:00;1800,748
12/10/2021 21:00;1677,485
12/10/2021 22:00;1693,142
12/10/2021 23:00;1763,747
13/10/2021 0:00;1713,371
13/10/2021 1:00;1782,554
13/10/2021 2:00;1662,009
13/10/2021 3:00;1777,754
13/10/2021 4:00;1757,067
13/10/2021 5:00;1739,316
13/10/2021 6:00;1628,156
13/10/2021 7:00;1629,978
13/10/2021 8:00;1656,925
13/10/2021 9:00;1716,465
13/10/2021 10:00;1727,649
13/10/2021 11:00;1758,903
13/10/2021 12:00;1751,457
13/10/2021 13:00;1722,508
13/10/2021 14:00;1618,771
13/10/2021 15:00;1606,666
13/10/2021 16:00;1623,526
13/10/2021 17:00;1711,685
13/10/2021 18:00;1702,908
13/10/2021 19:00;1670,904
13/10/2021 20:00;1778,082
13/10/2021 21:00;1805,351
13/10/2021 22:00;1730,272
13/10/2021 23:00;1766,582
14/10/2021 0:00;1775,734
14/10/2021 1:00;1808,034
14/10/2021 2:00;1889,799
14/10/2021 3:00;1866,264
14/10/2021 4:00;1880,147
14/10/2021 5:00;1850,012
14/10/2021 6:00;1861,128
14/10/2021 7:00;1779,991
14/10/2021 8:00;1866,561
14/10/2021 9:00;1872,863
14/10/2021 10:00;1864,405
14/10/2021 11:00;1882,588
14/10/2021 12:00;1842,084
14/10/2021 13:00;1727,179
14/10/2021 14:00;1760,18
14/10/2021 15:00;1705,388
14/10/2021 16:00;1780,794
14/10/2021 17:00;1746,061
14/10/2021 18:00;1748,121
14/10/2021 19:00;1705,075
14/10/2021 20:00;1744,602
14/10/2021 21:00;1826,728
14/10/2021 22:00;1800,245
14/10/2021 23:00;1789,321
15/10/2021 0:00;1720,255
15/10/2021 1:00;1736,383
15/10/2021 2:00;1768,092
15/10/2021 3:00;1733,528
15/10/2021 4:00;1835,602
15/10/2021 5:00;1774,688
15/10/2021 6:00;1626,7
15/10/2021 7:00;1697,003
15/10/2021 8:00;1710,105
15/10/2021 9:00;1722,69
15/10/2021 10:00;1694,261
15/10/2021 11:00;1777,309
15/10/2021 12:00;1780,501
15/10/2021 13:00;1753,888
15/10/2021 14:00;1730,332
15/10/2021 15:00;1803,34
15/10/2021 16:00;1252,457
15/10/2021 17:00;1548,478
15/10/2021 18:00;1768,426
15/10/2021 19:00;1757,729
15/10/2021 20:00;1842,849
15/10/2021 21:00;1825,877
15/10/2021 22:00;1880,781
15/10/2021 23:00;1795,207
16/10/2021 0:00;1789,641
16/10/2021 1:00;1720,34
16/10/2021 2:00;1803,314
16/10/2021 3:00;1850,713
16/10/2021 4:00;1818,792
16/10/2021 5:00;1622,508
16/10/2021 6:00;1676,183
16/10/2021 7:00;1691,67
16/10/2021 8:00;1683,144
16/10/2021 9:00;1659,563
16/10/2021 10:00;1664,709
16/10/2021 11:00;1686,261
16/10/2021 12:00;1707,274
16/10/2021 13:00;1771,53
16/10/2021 14:00;1758,847
16/10/2021 15:00;1751,858
16/10/2021 16:00;1818,902
16/10/2021 17:00;1847,295
16/10/2021 18:00;1849,689
16/10/2021 19:00;1743,455
16/10/2021 20:00;1754,878
16/10/2021 21:00;1765,621
16/10/2021 22:00;1689,975
16/10/2021 23:00;1720,256
17/10/2021 0:00;1732,021
17/10/2021 1:00;1766,07
17/10/2021 2:00;1842,244
17/10/2021 3:00;1810,827
17/10/2021 4:00;1763,241
17/10/2021 5:00;1715,163
17/10/2021 6:00;1765,354
17/10/2021 7:00;1816,892
17/10/2021 8:00;1738,001
17/10/2021 9:00;1796,493
17/10/2021 10:00;1764,765
17/10/2021 11:00;1783,168
17/10/2021 12:00;1752,816
17/10/2021 13:00;1730,119
17/10/2021 14:00;1739,31
17/10/2021 15:00;1716,667
17/10/2021 16:00;1755,947
17/10/2021 17:00;1787,786
17/10/2021 18:00;1857,802
17/10/2021 19:00;1776,247
17/10/2021 20:00;1895,195
17/10/2021 21:00;1883,118
17/10/2021 22:00;1884,599
17/10/2021 23:00;1833,472
18/10/2021 0:00;1734,453
18/10/2021 1:00;1868,711
18/10/2021 2:00;1914,261
18/10/2021 3:00;1930,32
18/10/2021 4:00;1882,443
18/10/2021 5:00;1903,215
18/10/2021 6:00;1854,822
18/10/2021 7:00;1890,273
18/10/2021 8:00;1887,201
18/10/2021 9:00;1910,584
18/10/2021 10:00;1842,548
18/10/2021 11:00;1895,873
18/10/2021 12:00;1830,169
18/10/2021 13:00;1821,524
18/10/2021 14:00;1847,114
18/10/2021 15:00;1822,614
18/10/2021 16:00;1881,272
18/10/2021 17:00;1807,876
18/10/2021 18:00;1866,439
18/10/2021 19:00;1859,906
18/10/2021 20:00;1801,662
18/10/2021 21:00;1745,828
18/10/2021 22:00;1838,2
18/10/2021 23:00;1796,229
19/10/2021 0:00;1849,603
19/10/2021 1:00;1793,508
19/10/2021 2:00;1770,848
19/10/2021 3:00;1868,514
19/10/2021 4:00;1816,721
19/10/2021 5:00;1855,945
19/10/2021 6:00;1849,599
19/10/2021 7:00;1846,833
19/10/2021 8:00;1852,914
19/10/2021 9:00;1836,17
19/10/2021 10:00;1881,036
19/10/2021 11:00;1828,953
19/10/2021 12:00;1922,549
19/10/2021 13:00;1828,648
19/10/2021 14:00;1744,753
19/10/2021 15:00;1650,991
19/10/2021 16:00;1786,33
19/10/2021 17:00;1750,112
19/10/2021 18:00;1723,613
19/10/2021 19:00;1702,889
19/10/2021 20:00;1717,177
19/10/2021 21:00;1802,212
19/10/2021 22:00;1737,003
19/10/2021 23:00;1747,07
20/10/2021 0:00;1722,714
20/10/2021 1:00;1721,663
20/10/2021 2:00;1736,16
20/10/2021 3:00;1804,847
20/10/2021 4:00;1943,486
20/10/2021 5:00;1915,771
20/10/2021 6:00;1965,805
20/10/2021 7:00;2013,066
20/10/2021 8:00;2032,778
20/10/2021 9:00;1862,789
20/10/2021 10:00;1699,072
20/10/2021 11:00;1665,405
20/10/2021 12:00;1879,075
20/10/2021 13:00;2080,774
20/10/2021 14:00;2007,295
20/10/2021 15:00;1961,738
20/10/2021 16:00;1947,986
20/10/2021 17:00;1801,973
20/10/2021 18:00;1910,915
20/10/2021 19:00;1931,714
20/10/2021 20:00;1909,815
20/10/2021 21:00;2013,117
20/10/2021 22:00;2106,602
20/10/2021 23:00;2065,155
21/10/2021 0:00;2010,21
21/10/2021 1:00;2003,51
21/10/2021 2:00;2006,924
21/10/2021 3:00;2031,713
21/10/2021 4:00;2021,049
21/10/2021 5:00;1932,099
21/10/2021 6:00;1904,007
21/10/2021 7:00;1957,41
21/10/2021 8:00;1977,455
21/10/2021 9:00;2009,567
21/10/2021 10:00;1969,826
21/10/2021 11:00;2077,111
21/10/2021 12:00;1992,51
21/10/2021 13:00;2053,293
21/10/2021 14:00;2013,892
21/10/2021 15:00;2031,035
21/10/2021 16:00;1917,711
21/10/2021 17:00;1866,668
21/10/2021 18:00;1934,182
21/10/2021 19:00;1950,174
21/10/2021 20:00;2039,379
21/10/2021 21:00;1889,201
21/10/2021 22:00;1763,607
21/10/2021 23:00;1994,245
22/10/2021 0:00;2055,572
22/10/2021 1:00;2079,229
22/10/2021 2:00;2118,768
22/10/2021 3:00;2087,158
22/10/2021 4:00;2048,858
22/10/2021 5:00;2043,269
22/10/2021 6:00;1978,479
22/10/2021 7:00;2044,599
22/10/2021 8:00;2111,771
22/10/2021 9:00;2091,339
22/10/2021 10:00;2060,101
22/10/2021 11:00;2026,61
22/10/2021 12:00;1786,195
22/10/2021 13:00;1813,399
22/10/2021 14:00;1755,937
22/10/2021 15:00;1946,693
22/10/2021 16:00;1965,945
22/10/2021 17:00;1854,618
22/10/2021 18:00;1831,754
22/10/2021 19:00;1697,052
22/10/2021 20:00;1700,708
22/10/2021 21:00;1829,716
22/10/2021 22:00;1912,314
22/10/2021 23:00;1998,817
23/10/2021 0:00;2084,69
23/10/2021 1:00;2012,815
23/10/2021 2:00;1936,662
23/10/2021 3:00;2001,916
23/10/2021 4:00;1996,669
23/10/2021 5:00;2033,612
23/10/2021 6:00;1981,103
23/10/2021 7:00;1986,717
23/10/2021 8:00;1975,799
23/10/2021 9:00;1982,52
23/10/2021 10:00;1941,912
23/10/2021 11:00;1928,991
23/10/2021 12:00;1981,064
23/10/2021 13:00;1992,593
23/10/2021 14:00;2064,055
23/10/2021 15:00;1384,579
23/10/2021 16:00;1662,975
23/10/2021 17:00;1951,3
23/10/2021 18:00;1882,962
23/10/2021 19:00;1933,52
23/10/2021 20:00;2018,087
23/10/2021 21:00;1907,746
23/10/2021 22:00;1986,418
23/10/2021 23:00;1977,287
24/10/2021 0:00;1939,763
24/10/2021 1:00;1820,817
24/10/2021 2:00;1899,235
24/10/2021 3:00;1934,304
24/10/2021 4:00;1829,093
24/10/2021 5:00;1852,411
24/10/2021 6:00;1867,688
24/10/2021 7:00;1906,297
24/10/2021 8:00;1930,242
24/10/2021 9:00;1957,894
24/10/2021 10:00;1920,794
24/10/2021 11:00;1920,627
24/10/2021 12:00;1900,921
24/10/2021 13:00;1793,226
24/10/2021 14:00;1705,333
24/10/2021 15:00;1779,19
24/10/2021 16:00;1330,988
24/10/2021 17:00;1782,056
24/10/2021 18:00;1869,444
24/10/2021 19:00;1465,884
24/10/2021 20:00;1743,543
24/10/2021 21:00;1733,139
24/10/2021 22:00;1725,562
24/10/2021 23:00;1738,2
25/10/2021 0:00;1648,707
25/10/2021 1:00;1589,97
25/10/2021 2:00;1680,63
25/10/2021 3:00;1762,955
25/10/2021 4:00;1710,18
25/10/2021 5:00;1843,066
25/10/2021 6:00;1729,024
25/10/2021 7:00;1918,792
25/10/2021 8:00;1933,811
25/10/2021 9:00;1971,779
25/10/2021 10:00;1943,767
25/10/2021 11:00;1974,443
25/10/2021 12:00;1947,89
25/10/2021 13:00;1998,987
25/10/2021 14:00;2125,824
25/10/2021 15:00;2135,23
25/10/2021 16:00;2107,9
25/10/2021 17:00;1955,005
25/10/2021 18:00;2058,746
25/10/2021 19:00;2178,262
25/10/2021 20:00;2055,985
25/10/2021 21:00;2073,342
25/10/2021 22:00;2221,46
25/10/2021 23:00;2223,053
26/10/2021 0:00;2164,627
26/10/2021 1:00;1941,908
26/10/2021 2:00;1903,285
26/10/2021 3:00;1950,218
26/10/2021 4:00;1928,26
26/10/2021 5:00;1974,025
26/10/2021 6:00;1876,083
