Fecha_Hora;valor
28/7/2020 19:00;4221,651
28/7/2020 20:00;4383,825
28/7/2020 21:00;4335,06
28/7/2020 22:00;4284,668
28/7/2020 23:00;4300,179
29/7/2020 0:00;4186,565
29/7/2020 1:00;4143,82
29/7/2020 2:00;4098,236
29/7/2020 3:00;4102,436
29/7/2020 4:00;4001,128
29/7/2020 5:00;4034,409
29/7/2020 6:00;4012,229
29/7/2020 7:00;4036,116
29/7/2020 8:00;4106,757
29/7/2020 9:00;4196,673
29/7/2020 10:00;4150,79
29/7/2020 11:00;4198,993
29/7/2020 12:00;4213,28
29/7/2020 13:00;4155,681
29/7/2020 14:00;4187,054
29/7/2020 15:00;4208,171
29/7/2020 16:00;4213,498
29/7/2020 17:00;4195,326
29/7/2020 18:00;4191,646
29/7/2020 19:00;4036,258
29/7/2020 20:00;3964,833
29/7/2020 21:00;4028,552
29/7/2020 22:00;4129,189
29/7/2020 23:00;4200,823
30/7/2020 0:00;4257,607
30/7/2020 1:00;4127,951
30/7/2020 2:00;4098,685
30/7/2020 3:00;4176,96
30/7/2020 4:00;4183,321
30/7/2020 5:00;4213,733
30/7/2020 6:00;4186,903
30/7/2020 7:00;4157,163
30/7/2020 8:00;4177,726
30/7/2020 9:00;4315,56
30/7/2020 10:00;4420,029
30/7/2020 11:00;4432,137
30/7/2020 12:00;4524,8
30/7/2020 13:00;4429,954
30/7/2020 14:00;4427,792
30/7/2020 15:00;4346,044
30/7/2020 16:00;4502,374
30/7/2020 17:00;4486,804
30/7/2020 18:00;4359,594
30/7/2020 19:00;4248,508
30/7/2020 20:00;4156,624
30/7/2020 21:00;4243,755
30/7/2020 22:00;4250,584
30/7/2020 23:00;4266,306
31/7/2020 0:00;4234,118
31/7/2020 1:00;4290,549
31/7/2020 2:00;4160,779
31/7/2020 3:00;4154,277
31/7/2020 4:00;4108,918
31/7/2020 5:00;4205,581
31/7/2020 6:00;4142,408
31/7/2020 7:00;4030,416
31/7/2020 8:00;3993,818
31/7/2020 9:00;4179,885
31/7/2020 10:00;4105,567
31/7/2020 11:00;4280,793
31/7/2020 12:00;4326,02
31/7/2020 13:00;4331,86
31/7/2020 14:00;4385,825
31/7/2020 15:00;4426,234
31/7/2020 16:00;4360,981
31/7/2020 17:00;4253,501
31/7/2020 18:00;4185,6
31/7/2020 19:00;3981,696
31/7/2020 20:00;3963,752
31/7/2020 21:00;4028,48
31/7/2020 22:00;4098,322
31/7/2020 23:00;4064,788
1/8/2020 0:00;4022,888
1/8/2020 1:00;3985,172
1/8/2020 2:00;3945,997
1/8/2020 3:00;4079,513
1/8/2020 4:00;4074,085
1/8/2020 5:00;4008,483
1/8/2020 6:00;3984,01
1/8/2020 7:00;3673,074
1/8/2020 8:00;3500,686
1/8/2020 9:00;3585,059
1/8/2020 10:00;3643,848
1/8/2020 11:00;3697,212
1/8/2020 12:00;3607,432
1/8/2020 13:00;3655,164
1/8/2020 14:00;3716,618
1/8/2020 15:00;3643,019
1/8/2020 16:00;3629,278
1/8/2020 17:00;3486,341
1/8/2020 18:00;3407,681
1/8/2020 19:00;3387,606
1/8/2020 20:00;3395,278
1/8/2020 21:00;3303,154
1/8/2020 22:00;3302,31
1/8/2020 23:00;3321,05
2/8/2020 0:00;3213,764
2/8/2020 1:00;3161,677
2/8/2020 2:00;3213,068
2/8/2020 3:00;3239,411
2/8/2020 4:00;3183,41
2/8/2020 5:00;3174,586
2/8/2020 6:00;3216,497
2/8/2020 7:00;3319,355
2/8/2020 8:00;3393,945
2/8/2020 9:00;3448,107
2/8/2020 10:00;3596,623
2/8/2020 11:00;3599,718
2/8/2020 12:00;3598,821
2/8/2020 13:00;3627,012
2/8/2020 14:00;3693,161
2/8/2020 15:00;3712,244
2/8/2020 16:00;3697,276
2/8/2020 17:00;3734,287
2/8/2020 18:00;3685,1
2/8/2020 19:00;3630,7
2/8/2020 20:00;3544,648
2/8/2020 21:00;3570,871
2/8/2020 22:00;3536,391
2/8/2020 23:00;3480,897
3/8/2020 0:00;3496,777
3/8/2020 1:00;3493,567
3/8/2020 2:00;3461,575
3/8/2020 3:00;3441,222
3/8/2020 4:00;3486,128
3/8/2020 5:00;3400,491
3/8/2020 6:00;3389,501
3/8/2020 7:00;3667,071
3/8/2020 8:00;3824,858
3/8/2020 9:00;3933,418
3/8/2020 10:00;3941,396
3/8/2020 11:00;4098,172
3/8/2020 12:00;4224,785
3/8/2020 13:00;4207,124
3/8/2020 14:00;4433,161
3/8/2020 15:00;4550,313
3/8/2020 16:00;4441,058
3/8/2020 17:00;4349,521
3/8/2020 18:00;4467,498
3/8/2020 19:00;4447,033
3/8/2020 20:00;4463,746
3/8/2020 21:00;4327,718
3/8/2020 22:00;4369,372
3/8/2020 23:00;4380,734
4/8/2020 0:00;4395,536
4/8/2020 1:00;4326,752
4/8/2020 2:00;4235,278
4/8/2020 3:00;4342,597
4/8/2020 4:00;4321,802
4/8/2020 5:00;4263,637
4/8/2020 6:00;4214,778
4/8/2020 7:00;4155,987
4/8/2020 8:00;4206,008
4/8/2020 9:00;4270,566
4/8/2020 10:00;4342,512
4/8/2020 11:00;4518,465
4/8/2020 12:00;4627,644
4/8/2020 13:00;4619,666
4/8/2020 14:00;4576,915
4/8/2020 15:00;4638,875
4/8/2020 16:00;4598,713
4/8/2020 17:00;4504,122
4/8/2020 18:00;4382,513
4/8/2020 19:00;4335,495
4/8/2020 20:00;4406,372
4/8/2020 21:00;4367,885
4/8/2020 22:00;4345,81
4/8/2020 23:00;4400,829
5/8/2020 0:00;4454,689
5/8/2020 1:00;4322,733
5/8/2020 2:00;4226,98
5/8/2020 3:00;4280,99
5/8/2020 4:00;4305,899
5/8/2020 5:00;4261,875
5/8/2020 6:00;4177,47
5/8/2020 7:00;4282,16
5/8/2020 8:00;4300,807
5/8/2020 9:00;4240,233
5/8/2020 10:00;4281,141
5/8/2020 11:00;4288,858
5/8/2020 12:00;4381,504
5/8/2020 13:00;4395,461
5/8/2020 14:00;4413,045
5/8/2020 15:00;4349,407
5/8/2020 16:00;4198,833
5/8/2020 17:00;4167,391
5/8/2020 18:00;4095,804
5/8/2020 19:00;4062,758
5/8/2020 20:00;4157,51
5/8/2020 21:00;4209,238
5/8/2020 22:00;4248,724
5/8/2020 23:00;4233,983
6/8/2020 0:00;4180,479
6/8/2020 1:00;4153,147
6/8/2020 2:00;3989,402
6/8/2020 3:00;4103,767
6/8/2020 4:00;4046,267
6/8/2020 5:00;4126,217
6/8/2020 6:00;3965,675
6/8/2020 7:00;4084,183
6/8/2020 8:00;4088,326
6/8/2020 9:00;4274,565
6/8/2020 10:00;4425,28
6/8/2020 11:00;4460,376
6/8/2020 12:00;4445,802
6/8/2020 13:00;4347,322
6/8/2020 14:00;4434,961
6/8/2020 15:00;4500,999
6/8/2020 16:00;4573,92
6/8/2020 17:00;4492,692
6/8/2020 18:00;4447,037
6/8/2020 19:00;4493,987
6/8/2020 20:00;4417,052
6/8/2020 21:00;4514,724
6/8/2020 22:00;4547,26
6/8/2020 23:00;4421,766
7/8/2020 0:00;4377,311
7/8/2020 1:00;4389,789
7/8/2020 2:00;4315,926
7/8/2020 3:00;4347,165
7/8/2020 4:00;4362,275
7/8/2020 5:00;4301,753
7/8/2020 6:00;4195,426
7/8/2020 7:00;4256,551
7/8/2020 8:00;4299,759
7/8/2020 9:00;4440,935
7/8/2020 10:00;4465,113
7/8/2020 11:00;4537,421
7/8/2020 12:00;4638,89
7/8/2020 13:00;4638,461
7/8/2020 14:00;4654,301
7/8/2020 15:00;4572,942
7/8/2020 16:00;4476,29
7/8/2020 17:00;4549,264
7/8/2020 18:00;4319,427
7/8/2020 19:00;4295,997
7/8/2020 20:00;4302,483
7/8/2020 21:00;4296,61
7/8/2020 22:00;4290,288
7/8/2020 23:00;4187,204
8/8/2020 0:00;4098,296
8/8/2020 1:00;4138,917
8/8/2020 2:00;4162,414
8/8/2020 3:00;4228,705
8/8/2020 4:00;4220,155
8/8/2020 5:00;4166,173
8/8/2020 6:00;4057,123
8/8/2020 7:00;4149,936
8/8/2020 8:00;4100,29
8/8/2020 9:00;4276,601
8/8/2020 10:00;4398,588
8/8/2020 11:00;4266,799
8/8/2020 12:00;4308,159
8/8/2020 13:00;4269,605
8/8/2020 14:00;4251,321
8/8/2020 15:00;4383,583
8/8/2020 16:00;4269,426
8/8/2020 17:00;4192,282
8/8/2020 18:00;4240,884
8/8/2020 19:00;4176,9
8/8/2020 20:00;4105,299
8/8/2020 21:00;4056,241
8/8/2020 22:00;4107,377
8/8/2020 23:00;4064,248
9/8/2020 0:00;3941,74
9/8/2020 1:00;3953,246
9/8/2020 2:00;3916,152
9/8/2020 3:00;3818,23
9/8/2020 4:00;3765,288
9/8/2020 5:00;3728,508
9/8/2020 6:00;3514,898
9/8/2020 7:00;3274,882
9/8/2020 8:00;3271,154
9/8/2020 9:00;3357,307
9/8/2020 10:00;3363,091
9/8/2020 11:00;3315,186
9/8/2020 12:00;3377,848
9/8/2020 13:00;3342,38
9/8/2020 14:00;3308,887
9/8/2020 15:00;3286,613
9/8/2020 16:00;3282,955
9/8/2020 17:00;3283,994
9/8/2020 18:00;3240,758
9/8/2020 19:00;3222,556
9/8/2020 20:00;3172,139
9/8/2020 21:00;3168,812
9/8/2020 22:00;3236,097
9/8/2020 23:00;3191,645
10/8/2020 0:00;3186,386
10/8/2020 1:00;3151,701
10/8/2020 2:00;3129,777
10/8/2020 3:00;3199,021
10/8/2020 4:00;3176,684
10/8/2020 5:00;3238
10/8/2020 6:00;3275,003
10/8/2020 7:00;3543,935
10/8/2020 8:00;3788,022
10/8/2020 9:00;3955,266
10/8/2020 10:00;4072,868
10/8/2020 11:00;4135,156
10/8/2020 12:00;4124,923
10/8/2020 13:00;4006,975
10/8/2020 14:00;4077,872
10/8/2020 15:00;4180,327
10/8/2020 16:00;4246,232
10/8/2020 17:00;4278,574
10/8/2020 18:00;4162,311
10/8/2020 19:00;4112,535
10/8/2020 20:00;4213,887
10/8/2020 21:00;4159,324
10/8/2020 22:00;4180,37
10/8/2020 23:00;4221,781
11/8/2020 0:00;4277,934
11/8/2020 1:00;4238,762
11/8/2020 2:00;4186,973
11/8/2020 3:00;4097,555
11/8/2020 4:00;4027,409
11/8/2020 5:00;4037,712
11/8/2020 6:00;3940,328
11/8/2020 7:00;4006,789
11/8/2020 8:00;4078,479
11/8/2020 9:00;4253,571
11/8/2020 10:00;4370,575
11/8/2020 11:00;4363,203
11/8/2020 12:00;4524,366
11/8/2020 13:00;4392,357
11/8/2020 14:00;4458,582
11/8/2020 15:00;4205,813
11/8/2020 16:00;4289,125
11/8/2020 17:00;4340,212
11/8/2020 18:00;3969,025
11/8/2020 19:00;4100,885
11/8/2020 20:00;3958,041
11/8/2020 21:00;3964,862
11/8/2020 22:00;3790,759
11/8/2020 23:00;4084,524
12/8/2020 0:00;3987,719
12/8/2020 1:00;3974,801
12/8/2020 2:00;3892,816
12/8/2020 3:00;3924,456
12/8/2020 4:00;4006,434
12/8/2020 5:00;3938,419
12/8/2020 6:00;3969,111
12/8/2020 7:00;4029,105
12/8/2020 8:00;4087,745
12/8/2020 9:00;4254,478
12/8/2020 10:00;4221,725
12/8/2020 11:00;4306,468
12/8/2020 12:00;4479,874
12/8/2020 13:00;4335,451
12/8/2020 14:00;4403,029
12/8/2020 15:00;4479,564
12/8/2020 16:00;4463,406
12/8/2020 17:00;4504,902
12/8/2020 18:00;4441,091
12/8/2020 19:00;4385,204
12/8/2020 20:00;4320,922
12/8/2020 21:00;4310,2
12/8/2020 22:00;4359,868
12/8/2020 23:00;4331,725
13/8/2020 0:00;4322,614
13/8/2020 1:00;4264,186
13/8/2020 2:00;4237,089
13/8/2020 3:00;4200,256
13/8/2020 4:00;4207,323
13/8/2020 5:00;4193,964
13/8/2020 6:00;4102,868
13/8/2020 7:00;4105,338
13/8/2020 8:00;4110,585
13/8/2020 9:00;4286,795
13/8/2020 10:00;4352,958
13/8/2020 11:00;4291,355
13/8/2020 12:00;4395,167
13/8/2020 13:00;4261,159
13/8/2020 14:00;4426,78
13/8/2020 15:00;4365,273
13/8/2020 16:00;4330,892
13/8/2020 17:00;4336,226
13/8/2020 18:00;4234,677
13/8/2020 19:00;4146,234
13/8/2020 20:00;4035,902
13/8/2020 21:00;4257,528
13/8/2020 22:00;4158,745
13/8/2020 23:00;4338,665
14/8/2020 0:00;4319,907
14/8/2020 1:00;4255,942
14/8/2020 2:00;4092,155
14/8/2020 3:00;4151,161
14/8/2020 4:00;4134,473
14/8/2020 5:00;4093,035
14/8/2020 6:00;3956,64
14/8/2020 7:00;4082,67
14/8/2020 8:00;4211,467
14/8/2020 9:00;4245,093
14/8/2020 10:00;4264,686
14/8/2020 11:00;4252,296
14/8/2020 12:00;4213,418
14/8/2020 13:00;4261,047
14/8/2020 14:00;4347,605
14/8/2020 15:00;4295,857
14/8/2020 16:00;4281,588
14/8/2020 17:00;4389,044
14/8/2020 18:00;4310,312
14/8/2020 19:00;4301,337
14/8/2020 20:00;4165,706
14/8/2020 21:00;4100,218
14/8/2020 22:00;4126,433
14/8/2020 23:00;4111,299
15/8/2020 0:00;4148,829
15/8/2020 1:00;4190,623
15/8/2020 2:00;4192,684
15/8/2020 3:00;4151,909
15/8/2020 4:00;4158,974
15/8/2020 5:00;4084,401
15/8/2020 6:00;4075,987
15/8/2020 7:00;4162,003
15/8/2020 8:00;4122,402
15/8/2020 9:00;4126,968
15/8/2020 10:00;4219,206
15/8/2020 11:00;4293,5
15/8/2020 12:00;4268,519
15/8/2020 13:00;4091,927
15/8/2020 14:00;4127,594
15/8/2020 15:00;4189,652
15/8/2020 16:00;4118,412
15/8/2020 17:00;4209,253
15/8/2020 18:00;4078,871
15/8/2020 19:00;3904,028
15/8/2020 20:00;3801,407
15/8/2020 21:00;3791,624
15/8/2020 22:00;3765,079
15/8/2020 23:00;3736,528
16/8/2020 0:00;3679,34
16/8/2020 1:00;3606,291
16/8/2020 2:00;3470,223
16/8/2020 3:00;3426,289
16/8/2020 4:00;3452,487
16/8/2020 5:00;3442,221
16/8/2020 6:00;3243,302
16/8/2020 7:00;2958,058
16/8/2020 8:00;2974,532
16/8/2020 9:00;2926,545
16/8/2020 10:00;2912,098
16/8/2020 11:00;2814,228
16/8/2020 12:00;3012,638
16/8/2020 13:00;3006,704
16/8/2020 14:00;3034,54
16/8/2020 15:00;3048,872
16/8/2020 16:00;3029,389
16/8/2020 17:00;3047,162
16/8/2020 18:00;3054,317
16/8/2020 19:00;3093,644
16/8/2020 20:00;3226,908
16/8/2020 21:00;3301,685
16/8/2020 22:00;3365,154
16/8/2020 23:00;3306,348
17/8/2020 0:00;3303,265
17/8/2020 1:00;3280,905
17/8/2020 2:00;3269,908
17/8/2020 3:00;3262,307
17/8/2020 4:00;3261,78
17/8/2020 5:00;3212,691
17/8/2020 6:00;3218,383
17/8/2020 7:00;3426,167
17/8/2020 8:00;3636,577
17/8/2020 9:00;3796,749
17/8/2020 10:00;3884,557
17/8/2020 11:00;3997,35
17/8/2020 12:00;4032,653
17/8/2020 13:00;4053,589
17/8/2020 14:00;4068,221
17/8/2020 15:00;4063,282
17/8/2020 16:00;4313,878
17/8/2020 17:00;4417,428
17/8/2020 18:00;4318,124
17/8/2020 19:00;4258,861
17/8/2020 20:00;4242,902
17/8/2020 21:00;4232,327
17/8/2020 22:00;4242,058
17/8/2020 23:00;4158,737
18/8/2020 0:00;4243,792
18/8/2020 1:00;4204,092
18/8/2020 2:00;4132,214
18/8/2020 3:00;4162,81
18/8/2020 4:00;4113,633
18/8/2020 5:00;4069,349
18/8/2020 6:00;4077,428
18/8/2020 7:00;4130,404
18/8/2020 8:00;4232,072
18/8/2020 9:00;4263,304
18/8/2020 10:00;4307,895
18/8/2020 11:00;4395,795
18/8/2020 12:00;4403,857
18/8/2020 13:00;4298,274
18/8/2020 14:00;4317,147
18/8/2020 15:00;4441,178
18/8/2020 16:00;4516,091
18/8/2020 17:00;4507,39
18/8/2020 18:00;4517,249
18/8/2020 19:00;4388,825
18/8/2020 20:00;4384,611
18/8/2020 21:00;4317,808
18/8/2020 22:00;4374,04
18/8/2020 23:00;4510,182
19/8/2020 0:00;4357,2
19/8/2020 1:00;4222,059
19/8/2020 2:00;4101,056
19/8/2020 3:00;4261,427
19/8/2020 4:00;4341,311
19/8/2020 5:00;4292,941
19/8/2020 6:00;4293,04
19/8/2020 7:00;4266,617
19/8/2020 8:00;4316,869
19/8/2020 9:00;4403,756
19/8/2020 10:00;4565,099
19/8/2020 11:00;4589,229
19/8/2020 12:00;4587,879
19/8/2020 13:00;4513,676
19/8/2020 14:00;4498,523
19/8/2020 15:00;4534,806
19/8/2020 16:00;4543,319
19/8/2020 17:00;4484,252
19/8/2020 18:00;4479,434
19/8/2020 19:00;4315,555
19/8/2020 20:00;4282,604
19/8/2020 21:00;4336,773
19/8/2020 22:00;4269,269
19/8/2020 23:00;4314,007
20/8/2020 0:00;4336,513
20/8/2020 1:00;4294,018
20/8/2020 2:00;4182,1
20/8/2020 3:00;4282,127
20/8/2020 4:00;4332,382
20/8/2020 5:00;4273,345
20/8/2020 6:00;4195,182
20/8/2020 7:00;4196,136
20/8/2020 8:00;4281,932
20/8/2020 9:00;4295,314
20/8/2020 10:00;4261,926
20/8/2020 11:00;4368,215
20/8/2020 12:00;4407,519
20/8/2020 13:00;4299,908
20/8/2020 14:00;4267,334
20/8/2020 15:00;4585,209
20/8/2020 16:00;4447,326
20/8/2020 17:00;4486,949
20/8/2020 18:00;4440,148
20/8/2020 19:00;4168,503
20/8/2020 20:00;4138,335
20/8/2020 21:00;4200,865
20/8/2020 22:00;4173,645
20/8/2020 23:00;4235,226
21/8/2020 0:00;4185,354
21/8/2020 1:00;4174,524
21/8/2020 2:00;4199,072
21/8/2020 3:00;4150,611
21/8/2020 4:00;4278,835
21/8/2020 5:00;4231,878
21/8/2020 6:00;4156,318
21/8/2020 7:00;4093,801
21/8/2020 8:00;4306,906
21/8/2020 9:00;4347,921
21/8/2020 10:00;4216,341
21/8/2020 11:00;4255,838
21/8/2020 12:00;4402,598
21/8/2020 13:00;4253,625
21/8/2020 14:00;4198,825
21/8/2020 15:00;4238,709
21/8/2020 16:00;4176,824
21/8/2020 17:00;4143,281
21/8/2020 18:00;4141,697
21/8/2020 19:00;4091,69
21/8/2020 20:00;4009,653
21/8/2020 21:00;4002,914
21/8/2020 22:00;4008,089
21/8/2020 23:00;3937,739
22/8/2020 0:00;3794,516
22/8/2020 1:00;3751,893
22/8/2020 2:00;3630,752
22/8/2020 3:00;3606,487
22/8/2020 4:00;3545,413
22/8/2020 5:00;3526,397
22/8/2020 6:00;3521,543
22/8/2020 7:00;3458,605
22/8/2020 8:00;3501,055
22/8/2020 9:00;3534,123
22/8/2020 10:00;3538,011
22/8/2020 11:00;3554,571
22/8/2020 12:00;3644,869
22/8/2020 13:00;3620,326
22/8/2020 14:00;3582,868
22/8/2020 15:00;3555,656
22/8/2020 16:00;3544,031
22/8/2020 17:00;3414,904
22/8/2020 18:00;3255,013
22/8/2020 19:00;2908,083
22/8/2020 20:00;2852,32
22/8/2020 21:00;2849,77
22/8/2020 22:00;2891,5
22/8/2020 23:00;2863,815
23/8/2020 0:00;2811,592
23/8/2020 1:00;2761,425
23/8/2020 2:00;2740,033
23/8/2020 3:00;2760,335
23/8/2020 4:00;2679,147
23/8/2020 5:00;2689,749
23/8/2020 6:00;2657,905
23/8/2020 7:00;2701,687
23/8/2020 8:00;2769,962
23/8/2020 9:00;2774,532
23/8/2020 10:00;2839,93
23/8/2020 11:00;2822,501
23/8/2020 12:00;2821,948
23/8/2020 13:00;2865,353
23/8/2020 14:00;2880,362
23/8/2020 15:00;2962,215
23/8/2020 16:00;2933,026
23/8/2020 17:00;2931,707
23/8/2020 18:00;3008,804
23/8/2020 19:00;3032,567
23/8/2020 20:00;3208,395
23/8/2020 21:00;3468,92
23/8/2020 22:00;3462,764
23/8/2020 23:00;3469,002
24/8/2020 0:00;3447,74
24/8/2020 1:00;3406,52
24/8/2020 2:00;3446,545
24/8/2020 3:00;3472,178
24/8/2020 4:00;3437,876
24/8/2020 5:00;3382,594
24/8/2020 6:00;3392,291
24/8/2020 7:00;3503,791
24/8/2020 8:00;3706,878
24/8/2020 9:00;3876,281
24/8/2020 10:00;3863,525
24/8/2020 11:00;3916,14
24/8/2020 12:00;4064,506
24/8/2020 13:00;3974,712
24/8/2020 14:00;3864,865
24/8/2020 15:00;3949,412
24/8/2020 16:00;4070,978
24/8/2020 17:00;4045,068
24/8/2020 18:00;4073,845
24/8/2020 19:00;4097,556
24/8/2020 20:00;4072,618
24/8/2020 21:00;4029,385
24/8/2020 22:00;4060,13
24/8/2020 23:00;4163,662
25/8/2020 0:00;4145,208
25/8/2020 1:00;4048,15
25/8/2020 2:00;4061,876
25/8/2020 3:00;4075,568
25/8/2020 4:00;4084,193
25/8/2020 5:00;4071,568
25/8/2020 6:00;4079,303
25/8/2020 7:00;4022,516
25/8/2020 8:00;4052,005
25/8/2020 9:00;4263,881
25/8/2020 10:00;4265,966
25/8/2020 11:00;4280,884
25/8/2020 12:00;4386,824
25/8/2020 13:00;4328,304
25/8/2020 14:00;4253,471
25/8/2020 15:00;4320,85
25/8/2020 16:00;4295,867
25/8/2020 17:00;4310,443
25/8/2020 18:00;4225,392
25/8/2020 19:00;4165,968
25/8/2020 20:00;4020,271
25/8/2020 21:00;4045,28
25/8/2020 22:00;4206,19
25/8/2020 23:00;4142,924
26/8/2020 0:00;4222,52
26/8/2020 1:00;4147,442
26/8/2020 2:00;4140,504
26/8/2020 3:00;4102,946
26/8/2020 4:00;4003,992
26/8/2020 5:00;4026,752
26/8/2020 6:00;4086,559
26/8/2020 7:00;3981,255
26/8/2020 8:00;3955,867
26/8/2020 9:00;4193,421
26/8/2020 10:00;4204,01
26/8/2020 11:00;4193,804
26/8/2020 12:00;4193,136
26/8/2020 13:00;4216,291
26/8/2020 14:00;4223,109
26/8/2020 15:00;4226,153
26/8/2020 16:00;4222
26/8/2020 17:00;4207,947
26/8/2020 18:00;4161,663
26/8/2020 19:00;4215,497
26/8/2020 20:00;4212,207
26/8/2020 21:00;4266,715
26/8/2020 22:00;4224,429
26/8/2020 23:00;4125,13
27/8/2020 0:00;4113,873
27/8/2020 1:00;4094,001
27/8/2020 2:00;4086,65
27/8/2020 3:00;4043,739
27/8/2020 4:00;4028,433
27/8/2020 5:00;4036,03
27/8/2020 6:00;4021,007
27/8/2020 7:00;4021,069
27/8/2020 8:00;3954,052
27/8/2020 9:00;3945,161
27/8/2020 10:00;4097,944
27/8/2020 11:00;4091,292
27/8/2020 12:00;4061,259
27/8/2020 13:00;4074,038
27/8/2020 14:00;3947,723
27/8/2020 15:00;4053,964
27/8/2020 16:00;4101,821
27/8/2020 17:00;4127,173
27/8/2020 18:00;4149,817
27/8/2020 19:00;4095,815
27/8/2020 20:00;4077,766
27/8/2020 21:00;4245,259
27/8/2020 22:00;4249,638
27/8/2020 23:00;4359,429
28/8/2020 0:00;3938,04
28/8/2020 1:00;3704,648
28/8/2020 2:00;4328,675
28/8/2020 3:00;4517,396
28/8/2020 4:00;4413,065
28/8/2020 5:00;4285,176
28/8/2020 6:00;4189,759
28/8/2020 7:00;4103,964
28/8/2020 8:00;4086,438
28/8/2020 9:00;4233,95
28/8/2020 10:00;4260,214
28/8/2020 11:00;4239,765
28/8/2020 12:00;4327,256
28/8/2020 13:00;4202,903
28/8/2020 14:00;4215,658
28/8/2020 15:00;4274,412
28/8/2020 16:00;4307,928
28/8/2020 17:00;4259,46
28/8/2020 18:00;4307,226
28/8/2020 19:00;4264,814
28/8/2020 20:00;4127,061
28/8/2020 21:00;4229,279
28/8/2020 22:00;4124,124
28/8/2020 23:00;4084,168
29/8/2020 0:00;4115,733
29/8/2020 1:00;4094,524
29/8/2020 2:00;4139,066
29/8/2020 3:00;4131,66
29/8/2020 4:00;4000,179
29/8/2020 5:00;3954,318
29/8/2020 6:00;3948,389
29/8/2020 7:00;3915,311
29/8/2020 8:00;3899,932
29/8/2020 9:00;4046,289
29/8/2020 10:00;4165,606
29/8/2020 11:00;4147,43
29/8/2020 12:00;3992,012
29/8/2020 13:00;3985,85
29/8/2020 14:00;4089,023
29/8/2020 15:00;4146,437
29/8/2020 16:00;4019,069
29/8/2020 17:00;3980,811
29/8/2020 18:00;3854,975
29/8/2020 19:00;3590,935
29/8/2020 20:00;3581,765
29/8/2020 21:00;3583,361
29/8/2020 22:00;3572,962
29/8/2020 23:00;3437,139
30/8/2020 0:00;3380,291
30/8/2020 1:00;3341,17
30/8/2020 2:00;3339,566
30/8/2020 3:00;3353,22
30/8/2020 4:00;3357,167
30/8/2020 5:00;3290,847
30/8/2020 6:00;3287,882
30/8/2020 7:00;3187,483
30/8/2020 8:00;2983,25
30/8/2020 9:00;3122,91
30/8/2020 10:00;3157,006
30/8/2020 11:00;3110,699
30/8/2020 12:00;3195,804
30/8/2020 13:00;3154,63
30/8/2020 14:00;3146,074
30/8/2020 15:00;3253,539
30/8/2020 16:00;3250,399
30/8/2020 17:00;3201,748
30/8/2020 18:00;3163,034
30/8/2020 19:00;3125,039
30/8/2020 20:00;3256,24
30/8/2020 21:00;3395,183
30/8/2020 22:00;3398,337
30/8/2020 23:00;3365,271
31/8/2020 0:00;3265,746
31/8/2020 1:00;3224,809
31/8/2020 2:00;3244,852
31/8/2020 3:00;3298,296
31/8/2020 4:00;3315,445
31/8/2020 5:00;3279,777
31/8/2020 6:00;3156,441
31/8/2020 7:00;3076,634
31/8/2020 8:00;3148,878
31/8/2020 9:00;3320,983
31/8/2020 10:00;3407,103
31/8/2020 11:00;3488,425
31/8/2020 12:00;3457,722
31/8/2020 13:00;3427,32
31/8/2020 14:00;3320,586
31/8/2020 15:00;3067,266
31/8/2020 16:00;3333,032
31/8/2020 17:00;3518,113
31/8/2020 18:00;3546,069
31/8/2020 19:00;3603,499
31/8/2020 20:00;3856,879
31/8/2020 21:00;3841,809
31/8/2020 22:00;3956,862
31/8/2020 23:00;4007,242
1/9/2020 0:00;3965,085
1/9/2020 1:00;3934,519
1/9/2020 2:00;3849,862
1/9/2020 3:00;3948,014
1/9/2020 4:00;3963,217
1/9/2020 5:00;3953,478
1/9/2020 6:00;3948,151
1/9/2020 7:00;3752,034
1/9/2020 8:00;3817,093
1/9/2020 9:00;3913,922
1/9/2020 10:00;4027,429
1/9/2020 11:00;4071,81
1/9/2020 12:00;4109,065
1/9/2020 13:00;4016,768
1/9/2020 14:00;4204,333
1/9/2020 15:00;4211,98
1/9/2020 16:00;4102,782
1/9/2020 17:00;4241,972
1/9/2020 18:00;4193,745
1/9/2020 19:00;4129,486
1/9/2020 20:00;4016,882
1/9/2020 21:00;4118,826
1/9/2020 22:00;4097,178
1/9/2020 23:00;3988,971
2/9/2020 0:00;4009,11
2/9/2020 1:00;3916,715
2/9/2020 2:00;4086,177
2/9/2020 3:00;4040,513
2/9/2020 4:00;4091,147
2/9/2020 5:00;4075,779
2/9/2020 6:00;4111,42
2/9/2020 7:00;4046,403
2/9/2020 8:00;4050,275
2/9/2020 9:00;4269,244
2/9/2020 10:00;4379,517
2/9/2020 11:00;4422,951
2/9/2020 12:00;4376,18
2/9/2020 13:00;4363,901
2/9/2020 14:00;4383,839
2/9/2020 15:00;4337,481
2/9/2020 16:00;4358,53
2/9/2020 17:00;4431,94
2/9/2020 18:00;4482,395
2/9/2020 19:00;4331,329
2/9/2020 20:00;4225,895
2/9/2020 21:00;4261,875
2/9/2020 22:00;4302,529
2/9/2020 23:00;4201,788
3/9/2020 0:00;4214,459
3/9/2020 1:00;4173,394
3/9/2020 2:00;4099,814
3/9/2020 3:00;4124,367
3/9/2020 4:00;4112,321
