Fecha_Hora;valor
25/11/2020 13:00;4067,074
25/11/2020 14:00;4081,673
25/11/2020 15:00;4105,267
25/11/2020 16:00;4159,172
25/11/2020 17:00;4176,104
25/11/2020 18:00;4073,856
25/11/2020 19:00;3993,656
25/11/2020 20:00;4049,659
25/11/2020 21:00;4061,603
25/11/2020 22:00;4004,931
25/11/2020 23:00;4008,921
26/11/2020 0:00;4016,179
26/11/2020 1:00;3947,418
26/11/2020 2:00;3881,674
26/11/2020 3:00;3888,06
26/11/2020 4:00;3901,043
26/11/2020 5:00;3891,044
26/11/2020 6:00;4004,924
26/11/2020 7:00;3948,322
26/11/2020 8:00;3864,105
26/11/2020 9:00;4087,718
26/11/2020 10:00;4257,568
26/11/2020 11:00;4287,719
26/11/2020 12:00;4342,455
26/11/2020 13:00;4035,871
26/11/2020 14:00;3606,698
26/11/2020 15:00;3483,457
26/11/2020 16:00;3853,284
26/11/2020 17:00;4173,726
26/11/2020 18:00;4157,991
26/11/2020 19:00;4007,727
26/11/2020 20:00;3727,304
26/11/2020 21:00;3207,753
26/11/2020 22:00;3375,108
26/11/2020 23:00;3845,134
27/11/2020 0:00;3963,922
27/11/2020 1:00;3982,701
27/11/2020 2:00;3954,59
27/11/2020 3:00;3980,065
27/11/2020 4:00;3949,962
27/11/2020 5:00;3894,084
27/11/2020 6:00;3910,426
27/11/2020 7:00;3758,412
27/11/2020 8:00;3872,782
27/11/2020 9:00;3945,974
27/11/2020 10:00;4122,155
27/11/2020 11:00;4154,268
27/11/2020 12:00;4123,577
27/11/2020 13:00;4143,588
27/11/2020 14:00;4102,182
27/11/2020 15:00;3988,969
27/11/2020 16:00;3976,561
27/11/2020 17:00;3942,926
27/11/2020 18:00;3900,159
27/11/2020 19:00;3857,569
27/11/2020 20:00;3849,398
27/11/2020 21:00;3862,424
27/11/2020 22:00;3822,984
27/11/2020 23:00;3887,038
28/11/2020 0:00;3918,065
28/11/2020 1:00;3812,462
28/11/2020 2:00;3729,332
28/11/2020 3:00;3798,485
28/11/2020 4:00;3812,167
28/11/2020 5:00;3879,318
28/11/2020 6:00;3809,319
28/11/2020 7:00;3498,104
28/11/2020 8:00;3489,691
28/11/2020 9:00;3600,269
28/11/2020 10:00;3669,393
28/11/2020 11:00;3655,317
28/11/2020 12:00;3612,936
28/11/2020 13:00;3610,378
28/11/2020 14:00;3657,785
28/11/2020 15:00;3662,663
28/11/2020 16:00;3686,972
28/11/2020 17:00;3669,574
28/11/2020 18:00;3552,001
28/11/2020 19:00;3509,844
28/11/2020 20:00;3486,792
28/11/2020 21:00;3496,204
28/11/2020 22:00;3201,243
28/11/2020 23:00;2995,111
29/11/2020 0:00;3008,376
29/11/2020 1:00;3000,722
29/11/2020 2:00;2834,647
29/11/2020 3:00;2853,262
29/11/2020 4:00;2941,555
29/11/2020 5:00;2987,304
29/11/2020 6:00;2954,197
29/11/2020 7:00;3169,114
29/11/2020 8:00;3175,063
29/11/2020 9:00;3252,426
29/11/2020 10:00;3455,303
29/11/2020 11:00;3417,745
29/11/2020 12:00;3338,142
29/11/2020 13:00;3447,807
29/11/2020 14:00;3462,79
29/11/2020 15:00;3473,08
29/11/2020 16:00;3489,713
29/11/2020 17:00;3453,688
29/11/2020 18:00;3339,255
29/11/2020 19:00;3414,18
29/11/2020 20:00;3468,461
29/11/2020 21:00;3517,761
29/11/2020 22:00;3449,928
29/11/2020 23:00;3445,091
30/11/2020 0:00;3434,923
30/11/2020 1:00;3366,465
30/11/2020 2:00;3341,369
30/11/2020 3:00;3416,267
30/11/2020 4:00;3431,311
30/11/2020 5:00;3428,84
30/11/2020 6:00;3374,009
30/11/2020 7:00;3391,939
30/11/2020 8:00;3445,83
30/11/2020 9:00;3708,34
30/11/2020 10:00;3742,641
30/11/2020 11:00;3708,307
30/11/2020 12:00;3688,78
30/11/2020 13:00;3688,794
30/11/2020 14:00;3888,11
30/11/2020 15:00;3985,019
30/11/2020 16:00;3936,538
30/11/2020 17:00;3856,917
30/11/2020 18:00;3828,995
30/11/2020 19:00;3786,776
30/11/2020 20:00;3826,414
30/11/2020 21:00;3914,205
30/11/2020 22:00;3905,419
30/11/2020 23:00;4024,125
1/12/2020 0:00;4040,659
1/12/2020 1:00;3920,477
1/12/2020 2:00;3995,997
1/12/2020 3:00;4050,583
1/12/2020 4:00;4070,141
1/12/2020 5:00;3972,985
1/12/2020 6:00;3952,061
1/12/2020 7:00;3994,59
1/12/2020 8:00;3730,945
1/12/2020 9:00;4007,969
1/12/2020 10:00;4177,934
1/12/2020 11:00;4222,031
1/12/2020 12:00;4339,99
1/12/2020 13:00;4288,93
1/12/2020 14:00;4303,224
1/12/2020 15:00;4375,242
1/12/2020 16:00;4424,76
1/12/2020 17:00;4321,385
1/12/2020 18:00;4168,049
1/12/2020 19:00;4076,909
1/12/2020 20:00;4000,764
1/12/2020 21:00;4114,633
1/12/2020 22:00;4001,775
1/12/2020 23:00;4001,615
2/12/2020 0:00;4140,378
2/12/2020 1:00;4141,766
2/12/2020 2:00;4149,095
2/12/2020 3:00;4241,126
2/12/2020 4:00;4157,686
2/12/2020 5:00;4138,607
2/12/2020 6:00;4214,475
2/12/2020 7:00;4193,794
2/12/2020 8:00;4224,287
2/12/2020 9:00;4457,667
2/12/2020 10:00;4272,84
2/12/2020 11:00;4427,524
2/12/2020 12:00;4431,755
2/12/2020 13:00;4391,154
2/12/2020 14:00;4388,304
2/12/2020 15:00;4390,219
2/12/2020 16:00;4394,633
2/12/2020 17:00;4345,19
2/12/2020 18:00;4246,508
2/12/2020 19:00;4246,575
2/12/2020 20:00;4058,361
2/12/2020 21:00;4224,073
2/12/2020 22:00;4205,606
2/12/2020 23:00;4214,137
3/12/2020 0:00;4096,352
3/12/2020 1:00;4076,277
3/12/2020 2:00;4028,379
3/12/2020 3:00;4112,925
3/12/2020 4:00;4205,609
3/12/2020 5:00;4116,038
3/12/2020 6:00;4076,127
3/12/2020 7:00;4036,713
3/12/2020 8:00;4086,153
3/12/2020 9:00;4304,505
3/12/2020 10:00;4427,667
3/12/2020 11:00;4561,901
3/12/2020 12:00;4643,22
3/12/2020 13:00;4324,263
3/12/2020 14:00;4312,092
3/12/2020 15:00;4459,572
3/12/2020 16:00;4550,691
3/12/2020 17:00;4359,839
3/12/2020 18:00;4186,119
3/12/2020 19:00;4189,869
3/12/2020 20:00;4147,915
3/12/2020 21:00;4125,809
3/12/2020 22:00;4210,042
3/12/2020 23:00;4214,889
4/12/2020 0:00;4176,742
4/12/2020 1:00;4098,624
4/12/2020 2:00;4074,654
4/12/2020 3:00;4030,417
4/12/2020 4:00;4106,966
4/12/2020 5:00;4021,265
4/12/2020 6:00;4076,486
4/12/2020 7:00;3694,171
4/12/2020 8:00;3755,654
4/12/2020 9:00;3621,174
4/12/2020 10:00;3629,965
4/12/2020 11:00;3550,913
4/12/2020 12:00;3668,223
4/12/2020 13:00;4217,855
4/12/2020 14:00;4291,935
4/12/2020 15:00;4382,252
4/12/2020 16:00;4384,409
4/12/2020 17:00;4436,839
4/12/2020 18:00;4375,153
4/12/2020 19:00;4154,168
4/12/2020 20:00;4166,366
4/12/2020 21:00;4250,255
4/12/2020 22:00;4187,737
4/12/2020 23:00;4163,551
5/12/2020 0:00;4180,271
5/12/2020 1:00;4151,523
5/12/2020 2:00;4089,537
5/12/2020 3:00;4132,505
5/12/2020 4:00;4142,214
5/12/2020 5:00;4132,058
5/12/2020 6:00;4004,21
5/12/2020 7:00;3838,388
5/12/2020 8:00;3898,181
5/12/2020 9:00;3921,678
5/12/2020 10:00;3896,654
5/12/2020 11:00;3953,032
5/12/2020 12:00;3994,032
5/12/2020 13:00;3934,835
5/12/2020 14:00;3947,78
5/12/2020 15:00;3922,356
5/12/2020 16:00;3949,462
5/12/2020 17:00;3859,642
5/12/2020 18:00;3866,082
5/12/2020 19:00;3807,348
5/12/2020 20:00;3746,44
5/12/2020 21:00;3835,714
5/12/2020 22:00;3749,475
5/12/2020 23:00;3645,43
6/12/2020 0:00;3626,988
6/12/2020 1:00;3668,114
6/12/2020 2:00;3598,498
6/12/2020 3:00;3615,345
6/12/2020 4:00;3595,378
6/12/2020 5:00;3650,371
6/12/2020 6:00;3538,409
6/12/2020 7:00;3427,98
6/12/2020 8:00;3392,601
6/12/2020 9:00;3399,452
6/12/2020 10:00;3450,089
6/12/2020 11:00;3538,76
6/12/2020 12:00;3531,728
6/12/2020 13:00;3584,567
6/12/2020 14:00;3602,907
6/12/2020 15:00;3562,988
6/12/2020 16:00;3482,001
6/12/2020 17:00;3418,015
6/12/2020 18:00;3467,22
6/12/2020 19:00;3490,583
6/12/2020 20:00;3483,676
6/12/2020 21:00;3516,739
6/12/2020 22:00;3487,396
6/12/2020 23:00;3447,907
7/12/2020 0:00;3424,875
7/12/2020 1:00;3460,889
7/12/2020 2:00;3397,733
7/12/2020 3:00;3422,399
7/12/2020 4:00;3439,237
7/12/2020 5:00;3424,934
7/12/2020 6:00;3384,774
7/12/2020 7:00;3540,411
7/12/2020 8:00;3863,676
7/12/2020 9:00;4084,05
7/12/2020 10:00;4162,954
7/12/2020 11:00;4080,562
7/12/2020 12:00;4215,066
7/12/2020 13:00;4149,655
7/12/2020 14:00;4254,035
7/12/2020 15:00;4310,531
7/12/2020 16:00;4245,804
7/12/2020 17:00;4278,627
7/12/2020 18:00;4275,212
7/12/2020 19:00;4207,704
7/12/2020 20:00;4168,054
7/12/2020 21:00;4255,746
7/12/2020 22:00;4250,465
7/12/2020 23:00;4247,459
8/12/2020 0:00;4274,13
8/12/2020 1:00;4206,453
8/12/2020 2:00;4162,113
8/12/2020 3:00;4165,286
8/12/2020 4:00;4195,021
8/12/2020 5:00;4150,136
8/12/2020 6:00;4132,029
8/12/2020 7:00;4046,968
8/12/2020 8:00;4092,858
8/12/2020 9:00;4336,764
8/12/2020 10:00;4458,273
8/12/2020 11:00;4557,444
8/12/2020 12:00;4618,483
8/12/2020 13:00;4510,222
8/12/2020 14:00;4416,54
8/12/2020 15:00;4333,524
8/12/2020 16:00;4347,614
8/12/2020 17:00;4312,918
8/12/2020 18:00;4292,653
8/12/2020 19:00;4265,574
8/12/2020 20:00;4216,597
8/12/2020 21:00;4215,391
8/12/2020 22:00;4218,285
8/12/2020 23:00;4134,097
9/12/2020 0:00;4182,892
9/12/2020 1:00;4249,198
9/12/2020 2:00;4128,295
9/12/2020 3:00;4188,735
9/12/2020 4:00;4302,06
9/12/2020 5:00;4204,699
9/12/2020 6:00;4151,378
9/12/2020 7:00;4119,871
9/12/2020 8:00;4173,848
9/12/2020 9:00;4273,143
9/12/2020 10:00;4346,896
9/12/2020 11:00;4292,349
9/12/2020 12:00;4403,675
9/12/2020 13:00;4422,247
9/12/2020 14:00;4352,607
9/12/2020 15:00;4397,387
9/12/2020 16:00;4403,062
9/12/2020 17:00;4419,281
9/12/2020 18:00;4322,283
9/12/2020 19:00;4220,575
9/12/2020 20:00;3950,316
9/12/2020 21:00;4055,887
9/12/2020 22:00;3863,996
9/12/2020 23:00;3342,789
10/12/2020 0:00;3452,206
10/12/2020 1:00;3461,452
10/12/2020 2:00;3641,229
10/12/2020 3:00;3946,254
10/12/2020 4:00;3846,097
10/12/2020 5:00;3283,981
10/12/2020 6:00;3320,093
10/12/2020 7:00;3270,938
10/12/2020 8:00;3414,924
10/12/2020 9:00;3677,185
10/12/2020 10:00;3718,757
10/12/2020 11:00;4396,178
10/12/2020 12:00;4332,906
10/12/2020 13:00;4179,637
10/12/2020 14:00;4271,409
10/12/2020 15:00;4203,512
10/12/2020 16:00;4219,234
10/12/2020 17:00;4256,057
10/12/2020 18:00;4241,954
10/12/2020 19:00;4106,972
10/12/2020 20:00;4141,101
10/12/2020 21:00;4083,573
10/12/2020 22:00;4104,73
10/12/2020 23:00;3983,541
11/12/2020 0:00;3966,684
11/12/2020 1:00;3941,031
11/12/2020 2:00;3819,983
11/12/2020 3:00;4059,586
11/12/2020 4:00;4071,013
11/12/2020 5:00;4012,129
11/12/2020 6:00;3972,74
11/12/2020 7:00;3850,311
11/12/2020 8:00;3894,794
11/12/2020 9:00;4037,137
11/12/2020 10:00;4000,828
11/12/2020 11:00;3982,273
11/12/2020 12:00;4028,341
11/12/2020 13:00;3943,793
11/12/2020 14:00;3992,248
11/12/2020 15:00;4103,475
11/12/2020 16:00;3981,886
11/12/2020 17:00;3858,274
11/12/2020 18:00;3853,463
11/12/2020 19:00;3768,061
11/12/2020 20:00;3771,754
11/12/2020 21:00;3795,77
11/12/2020 22:00;3774,175
11/12/2020 23:00;3770,434
12/12/2020 0:00;3732,453
12/12/2020 1:00;3720,561
12/12/2020 2:00;3690,736
12/12/2020 3:00;3630,137
12/12/2020 4:00;3717,256
12/12/2020 5:00;3740,154
12/12/2020 6:00;3774,033
12/12/2020 7:00;3583,338
12/12/2020 8:00;3541,02
12/12/2020 9:00;3593,949
12/12/2020 10:00;3567,348
12/12/2020 11:00;3546,254
12/12/2020 12:00;3735,222
12/12/2020 13:00;3688,634
12/12/2020 14:00;3712,861
12/12/2020 15:00;3592,642
12/12/2020 16:00;3647,123
12/12/2020 17:00;3632,184
12/12/2020 18:00;3619,162
12/12/2020 19:00;3614,609
12/12/2020 20:00;3738,428
12/12/2020 21:00;3675,294
12/12/2020 22:00;3686,473
12/12/2020 23:00;3667,097
13/12/2020 0:00;3648,504
13/12/2020 1:00;3705,814
13/12/2020 2:00;3607,723
13/12/2020 3:00;3607,836
13/12/2020 4:00;3615,409
13/12/2020 5:00;3560,396
13/12/2020 6:00;3448,438
13/12/2020 7:00;3219,047
13/12/2020 8:00;3250,442
13/12/2020 9:00;3275,984
13/12/2020 10:00;3288,419
13/12/2020 11:00;3295,4
13/12/2020 12:00;3312,033
13/12/2020 13:00;3293,607
13/12/2020 14:00;3287,303
13/12/2020 15:00;3284,906
13/12/2020 16:00;3228,011
13/12/2020 17:00;3273,795
13/12/2020 18:00;3302,69
13/12/2020 19:00;3409,779
13/12/2020 20:00;3320,684
13/12/2020 21:00;3316,437
13/12/2020 22:00;3295,451
13/12/2020 23:00;3290,447
14/12/2020 0:00;3227,522
14/12/2020 1:00;3201,925
14/12/2020 2:00;3149,722
14/12/2020 3:00;3156,02
14/12/2020 4:00;3137,248
14/12/2020 5:00;3119,486
14/12/2020 6:00;3152,122
14/12/2020 7:00;3366,526
14/12/2020 8:00;3609,486
14/12/2020 9:00;3836,894
14/12/2020 10:00;3882,194
14/12/2020 11:00;3935,55
14/12/2020 12:00;3965,2
14/12/2020 13:00;3977,417
14/12/2020 14:00;4074,268
14/12/2020 15:00;4205,593
14/12/2020 16:00;4189,112
14/12/2020 17:00;4270,043
14/12/2020 18:00;4235,283
14/12/2020 19:00;4176,71
14/12/2020 20:00;4116,815
14/12/2020 21:00;4129,587
14/12/2020 22:00;4193,682
14/12/2020 23:00;4208,002
15/12/2020 0:00;4201,824
15/12/2020 1:00;4199,904
15/12/2020 2:00;4122,751
15/12/2020 3:00;4303,52
15/12/2020 4:00;4260,205
15/12/2020 5:00;4147,205
15/12/2020 6:00;4027,753
15/12/2020 7:00;4177,238
15/12/2020 8:00;4235,77
15/12/2020 9:00;4435,769
15/12/2020 10:00;4431,39
15/12/2020 11:00;4383,269
15/12/2020 12:00;4386,572
15/12/2020 13:00;4370,495
15/12/2020 14:00;4403,853
15/12/2020 15:00;4411,511
15/12/2020 16:00;4420,737
15/12/2020 17:00;4127,046
15/12/2020 18:00;4144,793
15/12/2020 19:00;4158,537
15/12/2020 20:00;4289,497
15/12/2020 21:00;4329,424
15/12/2020 22:00;4354,105
15/12/2020 23:00;4308,813
16/12/2020 0:00;4269,094
16/12/2020 1:00;4256,623
16/12/2020 2:00;4181,227
16/12/2020 3:00;4138,19
16/12/2020 4:00;4206,545
16/12/2020 5:00;4301,279
16/12/2020 6:00;4307,096
16/12/2020 7:00;4193,978
16/12/2020 8:00;4262,149
16/12/2020 9:00;4405,91
16/12/2020 10:00;4478,233
16/12/2020 11:00;4396,546
16/12/2020 12:00;4390,525
16/12/2020 13:00;4367,514
16/12/2020 14:00;4186,755
16/12/2020 15:00;4452,699
16/12/2020 16:00;4463,74
16/12/2020 17:00;4461,632
16/12/2020 18:00;4418,83
16/12/2020 19:00;4370,235
16/12/2020 20:00;4356,489
16/12/2020 21:00;4343,464
16/12/2020 22:00;4265,827
16/12/2020 23:00;4278,314
17/12/2020 0:00;4282,506
17/12/2020 1:00;4291,448
17/12/2020 2:00;4336,675
17/12/2020 3:00;4293,549
17/12/2020 4:00;4279,493
17/12/2020 5:00;4212,558
17/12/2020 6:00;4223,134
17/12/2020 7:00;4110,631
17/12/2020 8:00;4232,067
17/12/2020 9:00;4469,727
17/12/2020 10:00;4318,2
17/12/2020 11:00;4500,276
17/12/2020 12:00;4535,188
17/12/2020 13:00;4431,129
17/12/2020 14:00;4569,495
17/12/2020 15:00;4504,228
17/12/2020 16:00;4350,326
17/12/2020 17:00;4343,354
17/12/2020 18:00;4216,53
17/12/2020 19:00;4077,481
17/12/2020 20:00;4088,889
17/12/2020 21:00;4212,217
17/12/2020 22:00;4230,736
17/12/2020 23:00;4288,485
18/12/2020 0:00;4190,643
18/12/2020 1:00;4062,473
18/12/2020 2:00;4085,296
18/12/2020 3:00;4055,812
18/12/2020 4:00;4075,573
18/12/2020 5:00;4131,368
18/12/2020 6:00;4095,643
18/12/2020 7:00;3923,605
18/12/2020 8:00;3904,411
18/12/2020 9:00;4100,007
18/12/2020 10:00;4245,517
18/12/2020 11:00;4279,742
18/12/2020 12:00;4418,446
18/12/2020 13:00;4457,413
18/12/2020 14:00;4620,753
18/12/2020 15:00;4536,398
18/12/2020 16:00;4431,863
18/12/2020 17:00;4510,992
18/12/2020 18:00;4442,069
18/12/2020 19:00;4319,394
18/12/2020 20:00;4277,147
18/12/2020 21:00;4315,676
18/12/2020 22:00;4269,758
18/12/2020 23:00;4236,136
19/12/2020 0:00;4275,548
19/12/2020 1:00;4327,482
19/12/2020 2:00;4205,647
19/12/2020 3:00;4201,393
19/12/2020 4:00;4192,018
19/12/2020 5:00;4205,822
19/12/2020 6:00;4201,956
19/12/2020 7:00;4131,72
19/12/2020 8:00;4144,977
19/12/2020 9:00;4269,023
19/12/2020 10:00;4288,895
19/12/2020 11:00;4349,127
19/12/2020 12:00;4303,339
19/12/2020 13:00;4226,779
19/12/2020 14:00;4276,393
19/12/2020 15:00;4310,742
19/12/2020 16:00;4338,336
19/12/2020 17:00;4259,211
19/12/2020 18:00;4163,246
19/12/2020 19:00;3987,968
19/12/2020 20:00;3978,464
19/12/2020 21:00;4185,683
19/12/2020 22:00;4277,094
19/12/2020 23:00;4236,714
20/12/2020 0:00;4175,868
20/12/2020 1:00;4203,792
20/12/2020 2:00;4201,261
20/12/2020 3:00;4251,786
20/12/2020 4:00;4189,653
20/12/2020 5:00;4153,348
20/12/2020 6:00;3872,55
20/12/2020 7:00;3446,354
20/12/2020 8:00;3455,489
20/12/2020 9:00;3484,773
20/12/2020 10:00;3552,975
20/12/2020 11:00;3554,85
20/12/2020 12:00;3524,115
20/12/2020 13:00;3626,693
20/12/2020 14:00;3687,78
20/12/2020 15:00;3698,483
20/12/2020 16:00;3693,623
20/12/2020 17:00;3598,241
20/12/2020 18:00;3636,51
20/12/2020 19:00;3671,472
20/12/2020 20:00;3719,119
20/12/2020 21:00;3888,889
20/12/2020 22:00;3910,869
20/12/2020 23:00;3971,808
21/12/2020 0:00;3998,362
21/12/2020 1:00;3885,368
21/12/2020 2:00;3858,78
21/12/2020 3:00;3925,046
21/12/2020 4:00;3868,026
21/12/2020 5:00;3753,344
21/12/2020 6:00;3798,378
21/12/2020 7:00;3914,371
21/12/2020 8:00;4101,6
21/12/2020 9:00;4254,661
21/12/2020 10:00;4142,591
21/12/2020 11:00;4289,374
21/12/2020 12:00;4372,883
21/12/2020 13:00;4279,468
21/12/2020 14:00;4300,555
21/12/2020 15:00;4512,708
21/12/2020 16:00;4555,304
21/12/2020 17:00;4549,522
21/12/2020 18:00;4451,03
21/12/2020 19:00;4466,003
21/12/2020 20:00;4444,104
21/12/2020 21:00;4490,186
21/12/2020 22:00;4380,304
21/12/2020 23:00;4444,793
22/12/2020 0:00;4382,016
22/12/2020 1:00;4383,297
22/12/2020 2:00;4342,672
22/12/2020 3:00;4380,262
22/12/2020 4:00;4287,861
22/12/2020 5:00;4341,991
22/12/2020 6:00;4229,202
22/12/2020 7:00;4054,767
22/12/2020 8:00;4146,873
22/12/2020 9:00;4249,053
22/12/2020 10:00;4397,229
22/12/2020 11:00;4508,696
22/12/2020 12:00;4552,433
22/12/2020 13:00;4387,625
22/12/2020 14:00;4519,462
22/12/2020 15:00;4653,493
22/12/2020 16:00;4629,302
22/12/2020 17:00;4529,782
22/12/2020 18:00;4538,639
22/12/2020 19:00;4354,11
22/12/2020 20:00;4377,358
22/12/2020 21:00;4461,441
22/12/2020 22:00;4430,847
22/12/2020 23:00;4332,63
23/12/2020 0:00;4398,16
23/12/2020 1:00;4477,897
23/12/2020 2:00;4383,658
23/12/2020 3:00;4387,014
23/12/2020 4:00;4415,63
23/12/2020 5:00;4365,884
23/12/2020 6:00;4325,095
23/12/2020 7:00;4245,101
23/12/2020 8:00;4252,308
23/12/2020 9:00;4475,399
23/12/2020 10:00;4553,346
23/12/2020 11:00;4552,961
23/12/2020 12:00;4599,453
23/12/2020 13:00;4508,781
23/12/2020 14:00;4516,72
23/12/2020 15:00;4516,204
23/12/2020 16:00;4496,321
23/12/2020 17:00;4420,639
23/12/2020 18:00;4367,609
23/12/2020 19:00;4350,865
23/12/2020 20:00;4304,872
23/12/2020 21:00;4308,773
23/12/2020 22:00;4263,979
23/12/2020 23:00;4342,025
24/12/2020 0:00;4320,222
24/12/2020 1:00;4407,984
24/12/2020 2:00;4220,169
24/12/2020 3:00;4348,44
24/12/2020 4:00;4305,678
24/12/2020 5:00;4223,195
24/12/2020 6:00;4245,595
24/12/2020 7:00;4139,862
24/12/2020 8:00;4171,807
24/12/2020 9:00;4351,352
24/12/2020 10:00;4379,441
24/12/2020 11:00;4319,341
24/12/2020 12:00;4260,316
24/12/2020 13:00;4089,812
24/12/2020 14:00;4089,848
24/12/2020 15:00;4106,401
24/12/2020 16:00;4008,143
24/12/2020 17:00;4012,719
24/12/2020 18:00;3797,515
24/12/2020 19:00;3580,673
24/12/2020 20:00;3611,201
24/12/2020 21:00;3618,397
24/12/2020 22:00;3604,439
24/12/2020 23:00;3591,451
25/12/2020 0:00;3567,941
25/12/2020 1:00;3512,276
25/12/2020 2:00;3527,464
25/12/2020 3:00;3469,095
25/12/2020 4:00;3481,233
25/12/2020 5:00;3501,579
25/12/2020 6:00;3431,568
25/12/2020 7:00;3346,477
25/12/2020 8:00;3431,439
25/12/2020 9:00;3408,62
25/12/2020 10:00;3375,186
25/12/2020 11:00;3379,898
25/12/2020 12:00;3369,486
25/12/2020 13:00;3464,007
25/12/2020 14:00;3416,959
25/12/2020 15:00;3361,185
25/12/2020 16:00;3351,998
25/12/2020 17:00;3379,007
25/12/2020 18:00;3323,739
25/12/2020 19:00;3354,173
25/12/2020 20:00;3349,568
25/12/2020 21:00;3316,209
25/12/2020 22:00;3302,639
25/12/2020 23:00;3310,861
26/12/2020 0:00;3306,351
26/12/2020 1:00;3315,556
26/12/2020 2:00;3281,595
26/12/2020 3:00;3302,401
26/12/2020 4:00;3291,867
26/12/2020 5:00;3224,381
26/12/2020 6:00;3236,733
26/12/2020 7:00;3304,405
26/12/2020 8:00;3471,191
26/12/2020 9:00;3684,987
26/12/2020 10:00;3710,832
26/12/2020 11:00;3806,284
26/12/2020 12:00;3808,277
26/12/2020 13:00;3743,41
26/12/2020 14:00;3781,696
26/12/2020 15:00;3804,641
26/12/2020 16:00;3922,436
26/12/2020 17:00;3934,522
26/12/2020 18:00;3903,924
26/12/2020 19:00;4094,497
26/12/2020 20:00;3918,742
26/12/2020 21:00;4058,345
26/12/2020 22:00;4097,785
26/12/2020 23:00;4022,412
27/12/2020 0:00;4072,714
27/12/2020 1:00;4071,609
27/12/2020 2:00;4065,976
27/12/2020 3:00;4113,075
27/12/2020 4:00;4081,464
27/12/2020 5:00;4101,765
27/12/2020 6:00;4027,058
27/12/2020 7:00;3942,812
27/12/2020 8:00;3986,29
27/12/2020 9:00;4092,721
27/12/2020 10:00;4133,188
27/12/2020 11:00;4128,003
27/12/2020 12:00;4116,896
27/12/2020 13:00;4095,813
27/12/2020 14:00;4066,738
27/12/2020 15:00;4253,983
27/12/2020 16:00;4179,415
27/12/2020 17:00;4240,207
27/12/2020 18:00;4278,707
27/12/2020 19:00;4167,912
27/12/2020 20:00;4125,105
27/12/2020 21:00;4143,137
27/12/2020 22:00;4247,71
27/12/2020 23:00;4300,166
28/12/2020 0:00;4292,703
28/12/2020 1:00;4302,226
28/12/2020 2:00;4216,392
28/12/2020 3:00;4203,788
28/12/2020 4:00;4247,025
28/12/2020 5:00;4245,757
28/12/2020 6:00;4229,047
28/12/2020 7:00;4151,315
28/12/2020 8:00;4247,291
28/12/2020 9:00;4465,18
28/12/2020 10:00;4416,094
28/12/2020 11:00;4563,665
28/12/2020 12:00;4530,605
28/12/2020 13:00;4521,831
28/12/2020 14:00;4581,69
28/12/2020 15:00;4525,525
28/12/2020 16:00;4648,164
28/12/2020 17:00;4693,619
28/12/2020 18:00;4681,805
28/12/2020 19:00;4534,246
28/12/2020 20:00;4411,567
28/12/2020 21:00;4374,982
28/12/2020 22:00;4342,421
28/12/2020 23:00;4385,457
29/12/2020 0:00;4361,703
29/12/2020 1:00;4377,638
29/12/2020 2:00;4369,957
29/12/2020 3:00;4370,423
29/12/2020 4:00;4381,869
29/12/2020 5:00;4404,748
29/12/2020 6:00;4312,846
29/12/2020 7:00;3905,675
29/12/2020 8:00;3959,635
29/12/2020 9:00;4337,051
29/12/2020 10:00;4573
29/12/2020 11:00;4584,111
29/12/2020 12:00;4579,537
29/12/2020 13:00;3879,012
29/12/2020 14:00;3834,709
29/12/2020 15:00;3960,09
29/12/2020 16:00;3899,136
29/12/2020 17:00;3943,431
29/12/2020 18:00;3813,641
29/12/2020 19:00;3762,563
29/12/2020 20:00;3808,164
29/12/2020 21:00;4129,772
29/12/2020 22:00;4580,22
29/12/2020 23:00;4519,669
30/12/2020 0:00;4443,454
30/12/2020 1:00;4385,764
30/12/2020 2:00;4359,746
30/12/2020 3:00;4253,521
30/12/2020 4:00;4355,429
30/12/2020 5:00;4401,76
30/12/2020 6:00;4278,034
30/12/2020 7:00;4288,414
30/12/2020 8:00;4299,618
30/12/2020 9:00;4476,189
30/12/2020 10:00;4642,556
30/12/2020 11:00;4636,291
30/12/2020 12:00;4659,556
30/12/2020 13:00;4552,812
30/12/2020 14:00;4184,976
30/12/2020 15:00;4508,725
30/12/2020 16:00;4497,097
30/12/2020 17:00;4480,032
30/12/2020 18:00;4251,648
30/12/2020 19:00;4275,966
30/12/2020 20:00;4271,518
30/12/2020 21:00;4211,885
30/12/2020 22:00;4253,032
30/12/2020 23:00;4204,101
31/12/2020 0:00;4113,238
31/12/2020 1:00;4107,494
31/12/2020 2:00;4010,245
31/12/2020 3:00;4105,985
31/12/2020 4:00;4159,532
31/12/2020 5:00;4119,681
31/12/2020 6:00;3969,132
31/12/2020 7:00;3527,75
31/12/2020 8:00;3547,87
31/12/2020 9:00;3197,116
31/12/2020 10:00;3353,292
31/12/2020 11:00;3413,749
31/12/2020 12:00;3304,248
31/12/2020 13:00;3248,472
31/12/2020 14:00;3208,448
31/12/2020 15:00;3184,082
31/12/2020 16:00;3105,334
31/12/2020 17:00;3089,147
31/12/2020 18:00;3046,34
31/12/2020 19:00;3016,137
31/12/2020 20:00;2987,419
31/12/2020 21:00;2946,912
31/12/2020 22:00;2954,941
